date,createdAt,timestamp,context,value
2024-10-17 23:56:40.591000-05:00,1729227400897,1729227400591,{},0.0
2024-10-17 23:46:41.804000-05:00,1729226802145,1729226801804,{},0.0
2024-10-17 23:36:42.461000-05:00,1729226202759,1729226202461,{},0.0
2024-10-17 23:26:36.154000-05:00,1729225596425,1729225596154,{},0.0
2024-10-17 23:16:41.067000-05:00,1729225001413,1729225001067,{},0.0
2024-10-17 23:06:39.611000-05:00,1729224399882,1729224399611,{},0.0
2024-10-17 22:56:35.359000-05:00,1729223795630,1729223795359,{},0.0
2024-10-17 22:46:34.738000-05:00,1729223195008,1729223194738,{},0.0
2024-10-17 22:36:34.828000-05:00,1729222595092,1729222594828,{},0.0
2024-10-17 22:26:37.051000-05:00,1729221997329,1729221997051,{},0.0
2024-10-17 22:16:41.939000-05:00,1729221402271,1729221401939,{},0.0
2024-10-17 22:06:42.494000-05:00,1729220802813,1729220802494,{},0.0
2024-10-17 21:56:38.220000-05:00,1729220198568,1729220198220,{},0.0
2024-10-17 21:46:38.100000-05:00,1729219598414,1729219598100,{},0.0
2024-10-17 21:36:40.147000-05:00,1729219000479,1729219000147,{},0.0
2024-10-17 21:26:39.141000-05:00,1729218399443,1729218399141,{},0.0
2024-10-17 21:16:36.649000-05:00,1729217796918,1729217796649,{},0.0
2024-10-17 21:06:39.919000-05:00,1729217200226,1729217199919,{},0.0
2024-10-17 20:56:37.556000-05:00,1729216597868,1729216597556,{},0.0
2024-10-17 20:46:41.771000-05:00,1729216002069,1729216001771,{},0.0
2024-10-17 20:36:40.434000-05:00,1729215400732,1729215400434,{},0.0
2024-10-17 20:26:39.343000-05:00,1729214799710,1729214799343,{},0.0
2024-10-17 20:16:36.651000-05:00,1729214196921,1729214196651,{},0.0
2024-10-17 20:06:36.009000-05:00,1729213596282,1729213596009,{},0.0
2024-10-17 19:56:37.598000-05:00,1729212997898,1729212997598,{},0.0
2024-10-17 19:46:39.810000-05:00,1729212400139,1729212399810,{},0.0
2024-10-17 19:36:39.453000-05:00,1729211799760,1729211799453,{},0.0
2024-10-17 19:26:34.901000-05:00,1729211195173,1729211194901,{},0.0
