date,createdAt,timestamp,context,value
2024-10-17 23:40:41.210000-05:00,1729226441548,1729226441210,{},10.8
2024-10-17 23:20:41.249000-05:00,1729225241550,1729225241249,{},10.8
2024-10-17 23:00:41.286000-05:00,1729224041629,1729224041286,{},10.8
2024-10-17 22:40:41.342000-05:00,1729222841603,1729222841342,{},10.9
2024-10-17 22:20:41.377000-05:00,1729221641641,1729221641377,{},11.0
2024-10-17 22:00:41.403000-05:00,1729220441671,1729220441403,{},11.0
2024-10-17 21:40:41.446000-05:00,1729219241767,1729219241446,{},11.1
2024-10-17 21:20:41.490000-05:00,1729218041818,1729218041490,{},11.1
2024-10-17 21:00:41.501000-05:00,1729216841944,1729216841501,{},11.2
2024-10-17 20:40:41.549000-05:00,1729215641886,1729215641549,{},11.3
2024-10-17 20:20:41.599000-05:00,1729214441888,1729214441599,{},11.4
2024-10-17 20:00:41.621000-05:00,1729213241946,1729213241621,{},11.5
2024-10-17 19:40:41.649000-05:00,1729212041979,1729212041649,{},11.6
2024-10-17 19:20:41.703000-05:00,1729210842024,1729210841703,{},11.8
2024-10-17 19:00:41.726000-05:00,1729209642077,1729209641726,{},12.0
2024-10-17 18:40:41.769000-05:00,1729208442120,1729208441769,{},12.1
2024-10-17 18:20:41.810000-05:00,1729207242069,1729207241810,{},12.3
2024-10-17 18:00:41.872000-05:00,1729206042197,1729206041872,{},12.5
2024-10-17 17:40:41.918000-05:00,1729204842259,1729204841918,{},12.5
2024-10-17 17:20:41.954000-05:00,1729203642284,1729203641954,{},12.6
2024-10-17 17:00:42.002000-05:00,1729202442275,1729202442002,{},12.6
2024-10-17 16:40:42.080000-05:00,1729201242349,1729201242080,{},12.6
2024-10-17 16:20:42.109000-05:00,1729200042370,1729200042109,{},12.6
2024-10-17 16:00:42.165000-05:00,1729198842482,1729198842165,{},12.5
2024-10-17 15:40:42.228000-05:00,1729197642566,1729197642228,{},12.5
2024-10-17 15:20:42.235000-05:00,1729196442546,1729196442235,{},12.3
2024-10-17 14:40:42.348000-05:00,1729194042646,1729194042348,{},12.0
2024-10-17 14:20:42.417000-05:00,1729192842723,1729192842417,{},11.8
2024-10-17 14:00:42.438000-05:00,1729191642788,1729191642438,{},11.6
2024-10-17 13:40:42.515000-05:00,1729190442851,1729190442515,{},11.4
2024-10-17 13:20:42.543000-05:00,1729189242847,1729189242543,{},11.1
2024-10-17 13:00:42.582000-05:00,1729188042911,1729188042582,{},10.8
2024-10-17 12:40:42.636000-05:00,1729186842969,1729186842636,{},10.6
2024-10-17 12:20:42.671000-05:00,1729185642989,1729185642671,{},10.3
2024-10-17 12:00:42.726000-05:00,1729184443026,1729184442726,{},10.0
2024-10-17 11:40:42.787000-05:00,1729183243085,1729183242787,{},9.7
2024-10-17 11:20:42.812000-05:00,1729182043106,1729182042812,{},9.4
2024-10-17 11:00:42.871000-05:00,1729180843181,1729180842871,{},9.1
2024-10-17 10:40:42.934000-05:00,1729179643262,1729179642934,{},8.8
2024-10-17 10:20:42.973000-05:00,1729178443282,1729178442973,{},8.6
2024-10-17 10:00:43.018000-05:00,1729177243362,1729177243018,{},8.3
2024-10-17 09:40:43.065000-05:00,1729176043364,1729176043065,{},8.1
2024-10-17 09:20:43.097000-05:00,1729174843409,1729174843097,{},7.9
2024-10-17 09:00:43.180000-05:00,1729173643483,1729173643180,{},7.7
2024-10-17 08:40:43.194000-05:00,1729172443457,1729172443194,{},7.6
2024-10-17 08:20:43.213000-05:00,1729171243545,1729171243213,{},7.6
2024-10-17 08:00:43.266000-05:00,1729170043563,1729170043266,{},7.6
2024-10-17 07:40:43.282000-05:00,1729168843584,1729168843282,{},7.6
2024-10-17 07:20:43.281000-05:00,1729167643579,1729167643281,{},7.6
2024-10-17 07:00:43.282000-05:00,1729166443578,1729166443282,{},7.6
2024-10-17 06:40:43.298000-05:00,1729165243559,1729165243298,{},7.7
2024-10-17 06:20:43.315000-05:00,1729164043583,1729164043315,{},7.7
2024-10-17 06:00:43.330000-05:00,1729162843652,1729162843330,{},7.8
2024-10-17 05:40:43.356000-05:00,1729161643691,1729161643356,{},7.9
2024-10-17 05:20:43.358000-05:00,1729160443617,1729160443358,{},8.0
2024-10-17 05:00:43.361000-05:00,1729159243673,1729159243361,{},8.0
2024-10-17 04:40:43.387000-05:00,1729158043650,1729158043387,{},8.1
2024-10-17 04:20:43.381000-05:00,1729156843727,1729156843381,{},8.1
2024-10-17 04:00:43.399000-05:00,1729155643669,1729155643399,{},8.2
2024-10-17 03:40:43.404000-05:00,1729154443710,1729154443404,{},8.3
2024-10-17 03:20:43.428000-05:00,1729153243850,1729153243428,{},8.3
2024-10-17 03:00:43.433000-05:00,1729152043777,1729152043433,{},8.4
2024-10-17 02:40:43.500000-05:00,1729150843761,1729150843500,{},8.5
2024-10-17 02:20:43.468000-05:00,1729149643770,1729149643468,{},8.6
2024-10-17 02:00:43.499000-05:00,1729148443816,1729148443499,{},8.6
2024-10-17 01:40:43.508000-05:00,1729147243823,1729147243508,{},8.8
2024-10-17 01:20:43.530000-05:00,1729146043846,1729146043530,{},8.8
2024-10-17 01:00:43.530000-05:00,1729144843842,1729144843530,{},8.9
2024-10-17 00:40:43.552000-05:00,1729143643895,1729143643552,{},9.0
2024-10-17 00:20:43.553000-05:00,1729142443915,1729142443553,{},9.1
2024-10-17 00:00:43.571000-05:00,1729141243835,1729141243571,{},9.2
2024-10-16 23:40:43.594000-05:00,1729140043933,1729140043594,{},9.3
2024-10-16 23:20:43.621000-05:00,1729138843881,1729138843621,{},9.4
2024-10-16 23:00:43.631000-05:00,1729137643937,1729137643631,{},9.5
2024-10-16 22:40:43.663000-05:00,1729136443967,1729136443663,{},9.6
2024-10-16 22:20:43.656000-05:00,1729135243981,1729135243656,{},9.7
2024-10-16 22:00:43.701000-05:00,1729134044003,1729134043701,{},9.8
2024-10-16 21:40:43.704000-05:00,1729132843999,1729132843704,{},10.0
2024-10-16 21:20:43.725000-05:00,1729131644054,1729131643725,{},10.1
2024-10-16 21:00:43.756000-05:00,1729130444020,1729130443756,{},10.2
2024-10-16 20:40:43.782000-05:00,1729129244099,1729129243782,{},10.4
2024-10-16 20:20:43.804000-05:00,1729128044139,1729128043804,{},10.5
2024-10-16 20:00:43.809000-05:00,1729126844102,1729126843809,{},10.7
2024-10-16 19:40:43.851000-05:00,1729125644135,1729125643851,{},10.8
2024-10-16 19:20:43.881000-05:00,1729124444151,1729124443881,{},11.1
2024-10-16 19:00:43.898000-05:00,1729123244196,1729123243898,{},11.3
2024-10-16 18:40:43.942000-05:00,1729122044237,1729122043942,{},11.5
2024-10-16 18:20:43.955000-05:00,1729120844220,1729120843955,{},11.8
2024-10-16 18:00:44.019000-05:00,1729119644402,1729119644019,{},11.9
2024-10-16 17:40:44.053000-05:00,1729118444362,1729118444053,{},12.0
2024-10-16 17:00:44.150000-05:00,1729116044469,1729116044150,{},12.0
2024-10-16 16:40:44.190000-05:00,1729114844465,1729114844190,{},12.0
2024-10-16 16:20:44.232000-05:00,1729113644493,1729113644232,{},12.0
2024-10-16 16:00:44.299000-05:00,1729112444620,1729112444299,{},12.0
2024-10-16 15:40:44.353000-05:00,1729111244619,1729111244353,{},12.0
2024-10-16 15:20:44.390000-05:00,1729110044708,1729110044390,{},11.8
2024-10-16 15:00:44.438000-05:00,1729108844754,1729108844438,{},11.7
2024-10-16 14:40:44.497000-05:00,1729107644812,1729107644497,{},11.6
2024-10-16 14:20:44.536000-05:00,1729106444869,1729106444536,{},11.5
2024-10-16 14:00:44.563000-05:00,1729105244891,1729105244563,{},11.3
2024-10-16 13:40:44.617000-05:00,1729104044931,1729104044617,{},11.1
2024-10-16 13:20:44.703000-05:00,1729102845023,1729102844703,{},11.0
2024-10-16 13:00:44.747000-05:00,1729101645012,1729101644747,{},10.8
2024-10-16 12:40:44.786000-05:00,1729100445082,1729100444786,{},10.5
2024-10-16 12:20:44.819000-05:00,1729099245127,1729099244819,{},10.3
2024-10-16 12:00:44.868000-05:00,1729098045184,1729098044868,{},10.0
2024-10-16 11:40:44.926000-05:00,1729096845237,1729096844926,{},9.8
2024-10-16 11:20:44.988000-05:00,1729095645333,1729095644988,{},9.6
2024-10-16 11:00:45.006000-05:00,1729094445332,1729094445006,{},9.4
2024-10-16 10:40:45.072000-05:00,1729093245388,1729093245072,{},9.2
2024-10-16 10:20:45.123000-05:00,1729092045450,1729092045123,{},9.0
2024-10-16 10:00:45.160000-05:00,1729090845429,1729090845160,{},8.8
2024-10-16 09:40:45.198000-05:00,1729089645461,1729089645198,{},8.5
2024-10-16 09:20:45.254000-05:00,1729088445515,1729088445254,{},8.4
2024-10-16 09:00:45.287000-05:00,1729087245555,1729087245287,{},8.3
2024-10-16 08:40:45.334000-05:00,1729086045605,1729086045334,{},8.2
2024-10-16 08:20:45.360000-05:00,1729084845628,1729084845360,{},8.2
2024-10-16 08:00:45.377000-05:00,1729083645699,1729083645377,{},8.1
2024-10-16 07:40:45.389000-05:00,1729082445694,1729082445389,{},8.1
2024-10-16 07:20:45.418000-05:00,1729081245712,1729081245418,{},8.2
2024-10-16 07:00:45.419000-05:00,1729080045730,1729080045419,{},8.3
2024-10-16 06:40:45.408000-05:00,1729078845711,1729078845408,{},8.3
2024-10-16 06:20:45.455000-05:00,1729077645770,1729077645455,{},8.4
2024-10-16 06:00:45.446000-05:00,1729076445767,1729076445446,{},8.5
2024-10-16 05:40:45.470000-05:00,1729075245773,1729075245470,{},8.5
2024-10-16 05:20:45.490000-05:00,1729074045791,1729074045490,{},8.6
2024-10-16 05:00:45.500000-05:00,1729072845846,1729072845500,{},8.6
2024-10-16 04:40:45.487000-05:00,1729071645804,1729071645487,{},8.8
2024-10-16 04:20:45.493000-05:00,1729070445801,1729070445493,{},8.8
2024-10-16 04:00:45.506000-05:00,1729069245773,1729069245506,{},8.9
2024-10-16 03:40:45.530000-05:00,1729068045838,1729068045530,{},9.0
2024-10-16 03:20:45.549000-05:00,1729066845957,1729066845549,{},9.0
2024-10-16 03:00:45.550000-05:00,1729065645816,1729065645550,{},9.1
2024-10-16 02:40:45.562000-05:00,1729064445887,1729064445562,{},9.2
2024-10-16 02:20:45.597000-05:00,1729063245907,1729063245597,{},9.3
2024-10-16 02:00:45.606000-05:00,1729062045931,1729062045606,{},9.4
2024-10-16 01:40:45.637000-05:00,1729060845900,1729060845637,{},9.5
2024-10-16 01:20:45.644000-05:00,1729059645951,1729059645644,{},9.6
2024-10-16 01:00:45.636000-05:00,1729058445948,1729058445636,{},9.7
2024-10-16 00:40:45.666000-05:00,1729057245970,1729057245666,{},9.8
2024-10-16 00:20:45.672000-05:00,1729056045933,1729056045672,{},9.8
2024-10-16 00:00:45.708000-05:00,1729054845974,1729054845708,{},10.0
2024-10-15 23:40:45.717000-05:00,1729053645977,1729053645717,{},10.1
2024-10-15 23:20:45.734000-05:00,1729052446058,1729052445734,{},10.2
2024-10-15 23:00:45.768000-05:00,1729051246119,1729051245768,{},10.3
2024-10-15 22:40:45.792000-05:00,1729050046111,1729050045792,{},10.4
2024-10-15 22:20:45.816000-05:00,1729048846086,1729048845816,{},10.5
2024-10-15 22:00:45.868000-05:00,1729047646162,1729047645868,{},10.6
2024-10-15 21:40:45.846000-05:00,1729046446160,1729046445846,{},10.7
2024-10-15 21:20:45.885000-05:00,1729045246146,1729045245885,{},10.8
2024-10-15 21:00:45.890000-05:00,1729044046154,1729044045890,{},11.0
2024-10-15 20:40:45.932000-05:00,1729042846266,1729042845932,{},11.0
2024-10-15 20:20:45.942000-05:00,1729041646269,1729041645942,{},11.1
2024-10-15 20:00:45.970000-05:00,1729040446293,1729040445970,{},11.2
2024-10-15 19:40:45.992000-05:00,1729039246260,1729039245992,{},11.3
2024-10-15 19:20:46.011000-05:00,1729038046280,1729038046011,{},11.4
2024-10-15 19:00:46.038000-05:00,1729036846333,1729036846038,{},11.5
2024-10-15 18:40:46.079000-05:00,1729035646411,1729035646079,{},11.6
2024-10-15 18:20:46.110000-05:00,1729034446376,1729034446110,{},11.7
2024-10-15 18:00:46.170000-05:00,1729033246473,1729033246170,{},11.8
2024-10-15 17:40:46.196000-05:00,1729032046495,1729032046196,{},11.9
2024-10-15 17:20:46.238000-05:00,1729030846504,1729030846238,{},12.0
2024-10-15 17:00:46.284000-05:00,1729029646584,1729029646284,{},12.1
2024-10-15 16:40:46.316000-05:00,1729028446580,1729028446316,{},12.1
2024-10-15 16:20:46.386000-05:00,1729027246737,1729027246386,{},12.2
2024-10-15 16:00:46.419000-05:00,1729026046731,1729026046419,{},12.2
