date,createdAt,timestamp,context,value
2025-04-03 14:16:31.351000-05:00,1743707791648,1743707791351,{},7.7
2025-04-03 13:56:31.400000-05:00,1743706591695,1743706591400,{},7.7
2025-04-03 13:36:31.412000-05:00,1743705391732,1743705391412,{},7.7
2025-04-03 13:16:31.433000-05:00,1743704191727,1743704191433,{},7.7
2025-04-03 12:56:31.470000-05:00,1743702991795,1743702991470,{},7.8
2025-04-03 12:36:31.519000-05:00,1743701791823,1743701791519,{},7.8
2025-04-03 12:16:31.565000-05:00,1743700591864,1743700591565,{},7.8
2025-04-03 11:56:31.568000-05:00,1743699391895,1743699391568,{},7.8
2025-04-03 11:36:31.630000-05:00,1743698191933,1743698191630,{},7.8
2025-04-03 11:16:31.663000-05:00,1743696991977,1743696991663,{},7.8
2025-04-03 10:56:31.677000-05:00,1743695791994,1743695791677,{},7.8
2025-04-03 10:36:31.706000-05:00,1743694592032,1743694591706,{},7.8
2025-04-03 10:16:31.717000-05:00,1743693392035,1743693391717,{},7.9
2025-04-03 09:56:31.771000-05:00,1743692192120,1743692191771,{},7.9
2025-04-03 09:36:31.781000-05:00,1743690992096,1743690991781,{},8.0
2025-04-03 09:16:31.843000-05:00,1743689792153,1743689791843,{},8.0
2025-04-03 08:56:31.868000-05:00,1743688592208,1743688591868,{},8.0
2025-04-03 08:36:31.910000-05:00,1743687392204,1743687391910,{},8.0
2025-04-03 08:16:31.943000-05:00,1743686192284,1743686191943,{},8.0
2025-04-03 07:56:31.944000-05:00,1743684992302,1743684991944,{},8.0
2025-04-03 07:36:31.981000-05:00,1743683792320,1743683791981,{},8.1
2025-04-03 07:16:32.016000-05:00,1743682592320,1743682592016,{},8.1
2025-04-03 06:56:32.035000-05:00,1743681392343,1743681392035,{},8.1
2025-04-03 06:36:32.061000-05:00,1743680192348,1743680192061,{},8.1
2025-04-03 06:16:32.094000-05:00,1743678992383,1743678992094,{},8.1
2025-04-03 05:56:32.112000-05:00,1743677792410,1743677792112,{},8.1
2025-04-03 05:36:32.134000-05:00,1743676592442,1743676592134,{},8.1
2025-04-03 05:16:32.175000-05:00,1743675392488,1743675392175,{},8.1
2025-04-03 04:56:32.199000-05:00,1743674192523,1743674192199,{},8.1
2025-04-03 04:36:32.255000-05:00,1743672992583,1743672992255,{},8.1
2025-04-03 04:16:32.256000-05:00,1743671792581,1743671792256,{},8.1
2025-04-03 03:56:32.285000-05:00,1743670592609,1743670592285,{},8.1
2025-04-03 03:36:32.343000-05:00,1743669392730,1743669392343,{},8.1
2025-04-03 03:16:32.369000-05:00,1743668192697,1743668192369,{},8.1
