date,createdAt,timestamp,context,dew_point_F
2026-01-27 23:53:59.775000-06:00,1.76958E+12,1.76958E+12,{},-1.57864
2026-01-27 23:43:59.843000-06:00,1.76958E+12,1.76958E+12,{},-1.60846
2026-01-27 23:33:59.787000-06:00,1.76958E+12,1.76958E+12,{},-1.50137
2026-01-27 23:24:05.808000-06:00,1.76958E+12,1.76958E+12,{},-1.50137
2026-01-27 23:14:06.782000-06:00,1.76958E+12,1.76958E+12,{},-1.22629
2026-01-27 23:04:07.277000-06:00,1.76958E+12,1.76958E+12,{},-1.15752
2026-01-27 22:54:01.001000-06:00,1.76958E+12,1.76958E+12,{},-0.8
2026-01-27 22:44:03.865000-06:00,1.76958E+12,1.76958E+12,{},-0.67538
2026-01-27 22:34:05.412000-06:00,1.76957E+12,1.76957E+12,{},-0.59185
2026-01-27 22:24:00.630000-06:00,1.76957E+12,1.76957E+12,{},-0.56543
2026-01-27 22:14:06.244000-06:00,1.76957E+12,1.76957E+12,{},-0.48632
2026-01-27 22:04:06.429000-06:00,1.76957E+12,1.76957E+12,{},-0.46895
2026-01-27 21:54:01.093000-06:00,1.76957E+12,1.76957E+12,{},-0.42498
2026-01-27 21:44:01.989000-06:00,1.76957E+12,1.76957E+12,{},-0.37076
2026-01-27 21:34:04.262000-06:00,1.76957E+12,1.76957E+12,{},-0.4131
2026-01-27 21:24:02.126000-06:00,1.76957E+12,1.76957E+12,{},-0.29263
2026-01-27 21:14:02.425000-06:00,1.76957E+12,1.76957E+12,{},-0.40263
2026-01-27 21:04:04.993000-06:00,1.76957E+12,1.76957E+12,{},-0.2275
2026-01-27 20:54:03.975000-06:00,1.76957E+12,1.76957E+12,{},-0.07999
2026-01-27 20:43:59.221000-06:00,1.76957E+12,1.76957E+12,{},-0.00832
2026-01-27 20:34:05.566000-06:00,1.76957E+12,1.76957E+12,{},0.11582
2026-01-27 20:24:00.644000-06:00,1.76957E+12,1.76957E+12,{},0.03389
2026-01-27 20:14:00.097000-06:00,1.76957E+12,1.76957E+12,{},0.11973
2026-01-27 20:03:59.374000-06:00,1.76957E+12,1.76957E+12,{},0.0933
2026-01-27 19:53:59.470000-06:00,1.76957E+12,1.76957E+12,{},0.12294
2026-01-27 19:44:03.631000-06:00,1.76956E+12,1.76956E+12,{},0.29626
2026-01-27 19:34:03.532000-06:00,1.76956E+12,1.76956E+12,{},0.35477
2026-01-27 19:24:05.600000-06:00,1.76956E+12,1.76956E+12,{},0.29377
2026-01-27 19:14:06.546000-06:00,1.76956E+12,1.76956E+12,{},0.36714
2026-01-27 19:04:01.052000-06:00,1.76956E+12,1.76956E+12,{},0.60097
2026-01-27 18:54:05.801000-06:00,1.76956E+12,1.76956E+12,{},0.63108
2026-01-27 18:44:06.165000-06:00,1.76956E+12,1.76956E+12,{},0.88768
2026-01-27 18:34:02.955000-06:00,1.76956E+12,1.76956E+12,{},0.97825
2026-01-27 18:24:00.790000-06:00,1.76956E+12,1.76956E+12,{},0.89904
2026-01-27 18:14:05.621000-06:00,1.76956E+12,1.76956E+12,{},0.76273
2026-01-27 18:04:04.234000-06:00,1.76956E+12,1.76956E+12,{},0.92064
2026-01-27 17:54:05.914000-06:00,1.76956E+12,1.76956E+12,{},1.06192
2026-01-27 17:44:00.304000-06:00,1.76956E+12,1.76956E+12,{},0.85307
2026-01-27 17:34:01.855000-06:00,1.76956E+12,1.76956E+12,{},1.04463
2026-01-27 17:24:06.313000-06:00,1.76956E+12,1.76956E+12,{},1.06914
2026-01-27 17:14:02.827000-06:00,1.76956E+12,1.76956E+12,{},1.51057
2026-01-27 17:04:02.811000-06:00,1.76956E+12,1.76956E+12,{},1.98119
2026-01-27 16:54:00.574000-06:00,1.76955E+12,1.76955E+12,{},2.57581
2026-01-27 16:44:05.671000-06:00,1.76955E+12,1.76955E+12,{},3.26298
2026-01-27 16:34:02.129000-06:00,1.76955E+12,1.76955E+12,{},3.60655
2026-01-27 16:24:04.885000-06:00,1.76955E+12,1.76955E+12,{},4.11753
2026-01-27 16:13:59.797000-06:00,1.76955E+12,1.76955E+12,{},4.52212
2026-01-27 16:04:05.108000-06:00,1.76955E+12,1.76955E+12,{},4.65409
2026-01-27 15:54:04.441000-06:00,1.76955E+12,1.76955E+12,{},5.05574
2026-01-27 15:44:00.025000-06:00,1.76955E+12,1.76955E+12,{},5.0231
2026-01-27 15:33:59.214000-06:00,1.76955E+12,1.76955E+12,{},5.412
2026-01-27 15:23:59.384000-06:00,1.76955E+12,1.76955E+12,{},6.23581
2026-01-27 15:14:01.635000-06:00,1.76955E+12,1.76955E+12,{},6.4869
2026-01-27 15:04:04.429000-06:00,1.76955E+12,1.76955E+12,{},6.11351
2026-01-27 14:54:03.994000-06:00,1.76955E+12,1.76955E+12,{},6.43639
2026-01-27 14:44:01.232000-06:00,1.76955E+12,1.76955E+12,{},6.22
2026-01-27 14:34:06.354000-06:00,1.76955E+12,1.76955E+12,{},6.86512
2026-01-27 14:24:01.041000-06:00,1.76955E+12,1.76955E+12,{},6.67674
2026-01-27 14:14:03.701000-06:00,1.76954E+12,1.76954E+12,{},6.12574
2026-01-27 14:04:01.137000-06:00,1.76954E+12,1.76954E+12,{},7.05208
2026-01-27 13:54:00.433000-06:00,1.76954E+12,1.76954E+12,{},6.78674
2026-01-27 13:44:06.012000-06:00,1.76954E+12,1.76954E+12,{},6.83931
2026-01-27 13:34:04.210000-06:00,1.76954E+12,1.76954E+12,{},6.4246
2026-01-27 13:24:05.885000-06:00,1.76954E+12,1.76954E+12,{},6.77807
2026-01-27 13:14:02.316000-06:00,1.76954E+12,1.76954E+12,{},6.81785
2026-01-27 13:04:00.857000-06:00,1.76954E+12,1.76954E+12,{},6.46124
