date,createdAt,timestamp,context,value
2024-10-17 23:56:40.591000-05:00,1729227514576,1729227400591,{},33.11825
2024-10-17 23:46:41.804000-05:00,1729226904226,1729226801804,{},32.86929
2024-10-17 23:36:42.461000-05:00,1729226294139,1729226202461,{},32.9132
2024-10-17 23:26:36.154000-05:00,1729225684330,1729225596154,{},32.84135
2024-10-17 23:16:41.067000-05:00,1729225074703,1729225001067,{},32.96059
2024-10-17 23:06:39.611000-05:00,1729224464563,1729224399611,{},33.10685
2024-10-17 22:56:35.359000-05:00,1729223854381,1729223795359,{},33.08252
2024-10-17 22:46:34.738000-05:00,1729223244295,1729223194738,{},33.22205
2024-10-17 22:36:34.828000-05:00,1729222634324,1729222594828,{},33.32894
2024-10-17 22:26:37.051000-05:00,1729222024536,1729221997051,{},33.19672
2024-10-17 22:16:41.939000-05:00,1729221414827,1729221401939,{},33.03067
2024-10-17 22:06:42.494000-05:00,1729220804945,1729220802494,{},32.81131
2024-10-17 21:56:38.220000-05:00,1729220494236,1729220198220,{},32.45847
2024-10-17 21:46:38.100000-05:00,1729219884879,1729219598100,{},32.36736
2024-10-17 21:36:40.147000-05:00,1729219274347,1729219000147,{},32.43748
2024-10-17 21:26:39.141000-05:00,1729218664120,1729218399141,{},32.53408
2024-10-17 21:16:36.649000-05:00,1729218054176,1729217796649,{},32.08196
2024-10-17 21:06:39.919000-05:00,1729217444092,1729217199919,{},32.19449
2024-10-17 20:56:37.556000-05:00,1729216835072,1729216597556,{},32.10061
2024-10-17 20:46:41.771000-05:00,1729216224646,1729216001771,{},32.21656
2024-10-17 20:36:40.434000-05:00,1729215614890,1729215400434,{},32.59858
2024-10-17 20:26:39.343000-05:00,1729215004499,1729214799343,{},33.04627
2024-10-17 20:16:36.651000-05:00,1729214394226,1729214196651,{},33.14666
2024-10-17 20:06:36.009000-05:00,1729213784490,1729213596009,{},32.97235
2024-10-17 19:56:37.598000-05:00,1729213174126,1729212997598,{},33.05651
2024-10-17 19:46:39.810000-05:00,1729212564944,1729212399810,{},32.91478
2024-10-17 19:36:39.453000-05:00,1729211955072,1729211799453,{},33.04018
2024-10-17 19:26:34.901000-05:00,1729211345808,1729211194901,{},33.09033
2024-10-17 19:16:40.943000-05:00,1729210734610,1729210600943,{},33.02414
2024-10-17 19:06:36.156000-05:00,1729210124593,1729209996156,{},32.83576
2024-10-17 18:56:35.563000-05:00,1729209514459,1729209395563,{},33.09258
2024-10-17 18:46:34.885000-05:00,1729208904590,1729208794885,{},33.00601
2024-10-17 18:36:35.020000-05:00,1729208295623,1729208195020,{},33.01393
2024-10-17 18:26:41.173000-05:00,1729207694113,1729207601173,{},33.41922
2024-10-17 18:16:42.094000-05:00,1729207084852,1729207002094,{},33.92066
2024-10-17 18:06:40.660000-05:00,1729206475277,1729206400660,{},34.13228
2024-10-17 17:56:37.423000-05:00,1729205874151,1729205797423,{},34.39768
2024-10-17 17:46:39.806000-05:00,1729205264116,1729205199806,{},34.57615
2024-10-17 17:36:37.634000-05:00,1729204654179,1729204597634,{},34.4995
2024-10-17 17:26:41.992000-05:00,1729204044216,1729204001992,{},34.59911
2024-10-17 17:16:42.558000-05:00,1729203434077,1729203402558,{},34.5486
2024-10-17 17:06:40.558000-05:00,1729202825086,1729202800558,{},34.8085
2024-10-17 16:56:35.319000-05:00,1729202214306,1729202195319,{},35.42475
2024-10-17 16:46:38.947000-05:00,1729201604284,1729201598947,{},36.18616
2024-10-17 16:36:35.162000-05:00,1729201294095,1729200995162,{},36.41832
2024-10-17 16:26:35.296000-05:00,1729200684844,1729200395296,{},36.4496
2024-10-17 16:16:41.278000-05:00,1729200084005,1729199801278,{},37.04118
2024-10-17 16:06:36.301000-05:00,1729199474736,1729199196301,{},36.38975
2024-10-17 15:56:41.785000-05:00,1729198865247,1729198601785,{},35.14848
2024-10-17 15:46:36.025000-05:00,1729198264083,1729197996025,{},35.54231
2024-10-17 15:36:35.677000-05:00,1729197654857,1729197395677,{},35.85674
2024-10-17 15:26:35.117000-05:00,1729197054023,1729196795117,{},35.62178
2024-10-17 15:16:37.167000-05:00,1729196445061,1729196197167,{},35.3074
2024-10-17 15:06:42.414000-05:00,1729195844063,1729195602414,{},35.69915
2024-10-17 14:56:42.829000-05:00,1729195234163,1729195002829,{},35.93121
2024-10-17 14:46:36.612000-05:00,1729194624470,1729194396612,{},36.54784
2024-10-17 14:36:37.486000-05:00,1729194016299,1729193797486,{},36.6163
2024-10-17 14:26:40.048000-05:00,1729193414052,1729193200048,{},36.76633
2024-10-17 14:16:37.780000-05:00,1729192804184,1729192597780,{},36.3558
2024-10-17 14:06:36.167000-05:00,1729192195861,1729191996167,{},36.57703
2024-10-17 13:56:39.762000-05:00,1729191584630,1729191399762,{},36.60797
2024-10-17 13:46:46.657000-05:00,1729190975181,1729190806657,{},36.60943
2024-10-17 13:36:39.269000-05:00,1729190374054,1729190199269,{},36.75309
2024-10-17 13:26:41.496000-05:00,1729189764480,1729189601496,{},36.89602
2024-10-17 13:16:38.390000-05:00,1729189154459,1729188998390,{},36.40059
2024-10-17 13:06:38.943000-05:00,1729188544115,1729188398943,{},37.23281
2024-10-17 12:56:40.686000-05:00,1729187934288,1729187800686,{},37.92798
2024-10-17 12:46:39.569000-05:00,1729187325423,1729187199569,{},37.96949
2024-10-17 12:36:37.160000-05:00,1729186724150,1729186597160,{},37.71184
2024-10-17 12:26:40.376000-05:00,1729186114146,1729186000376,{},37.58224
2024-10-17 12:16:36.017000-05:00,1729185504788,1729185396017,{},37.89288
2024-10-17 12:06:41.246000-05:00,1729184895114,1729184801246,{},37.05735
2024-10-17 11:56:42.394000-05:00,1729184294244,1729184202394,{},37.66032
2024-10-17 11:46:37.097000-05:00,1729183684451,1729183597097,{},37.77982
2024-10-17 11:36:37.756000-05:00,1729183074489,1729182997756,{},38.27682
2024-10-17 11:26:42.157000-05:00,1729182465638,1729182402157,{},38.36102
2024-10-17 11:16:39.008000-05:00,1729181864210,1729181799008,{},38.28208
2024-10-17 11:06:36.848000-05:00,1729181254912,1729181196848,{},38.12437
2024-10-17 10:56:35.677000-05:00,1729180645851,1729180595677,{},37.80744
2024-10-17 10:46:41.296000-05:00,1729180044114,1729180001296,{},39.03575
2024-10-17 10:36:42.492000-05:00,1729179434339,1729179402492,{},39.24681
2024-10-17 10:26:41.150000-05:00,1729178825360,1729178801150,{},38.60011
2024-10-17 10:16:35.831000-05:00,1729178224094,1729178195831,{},38.80858
2024-10-17 10:06:41.265000-05:00,1729177614440,1729177601265,{},38.97664
2024-10-17 09:56:38.573000-05:00,1729177006135,1729176998573,{},38.88522
2024-10-17 09:46:39.170000-05:00,1729176404230,1729176399170,{},39.11081
2024-10-17 09:36:36.873000-05:00,1729176095038,1729175796873,{},39.46993
2024-10-17 09:26:41.776000-05:00,1729175494025,1729175201776,{},39.62042
2024-10-17 09:16:38.320000-05:00,1729174884318,1729174598320,{},39.1256
2024-10-17 09:06:41.038000-05:00,1729174275163,1729174001038,{},37.94536
2024-10-17 08:56:37.928000-05:00,1729173673940,1729173397928,{},35.81334
2024-10-17 08:46:40.277000-05:00,1729173064884,1729172800277,{},33.1571
2024-10-17 08:36:42.127000-05:00,1729172463983,1729172202127,{},31.78105
2024-10-17 08:26:40.441000-05:00,1729171854926,1729171600441,{},30.82211
2024-10-17 08:16:40.008000-05:00,1729171254011,1729171000008,{},29.81981
2024-10-17 08:06:39.499000-05:00,1729170644804,1729170399499,{},29.40266
2024-10-17 07:56:37.525000-05:00,1729170044091,1729169797525,{},29.1231
2024-10-17 07:46:36.708000-05:00,1729169434907,1729169196708,{},29.14658
2024-10-17 07:36:36.117000-05:00,1729168834074,1729168596117,{},28.53894
2024-10-17 07:26:39.396000-05:00,1729168225125,1729167999396,{},27.77366
2024-10-17 07:16:41.502000-05:00,1729167624083,1729167401502,{},27.49235
2024-10-17 07:06:40.674000-05:00,1729167014168,1729166800674,{},26.91092
2024-10-17 06:56:42.094000-05:00,1729166404738,1729166202094,{},26.89301
2024-10-17 06:46:40.417000-05:00,1729165795320,1729165600417,{},26.13647
2024-10-17 06:36:38.031000-05:00,1729165193989,1729164998031,{},26.46073
2024-10-17 06:26:40.473000-05:00,1729164585355,1729164400473,{},26.66732
2024-10-17 06:16:37.978000-05:00,1729163984672,1729163797978,{},26.44373
2024-10-17 06:06:42.452000-05:00,1729163374287,1729163202452,{},26.13181
2024-10-17 05:56:43.007000-05:00,1729162765605,1729162603007,{},25.4921
2024-10-17 05:46:40.964000-05:00,1729162164023,1729162000964,{},25.66864
2024-10-17 05:36:35.767000-05:00,1729161555342,1729161395767,{},25.14686
2024-10-17 05:26:39.321000-05:00,1729160954064,1729160799321,{},24.86018
2024-10-17 05:16:37.540000-05:00,1729160345444,1729160197540,{},24.83702
2024-10-17 05:06:36.688000-05:00,1729159744059,1729159596688,{},24.7386
2024-10-17 04:56:40.145000-05:00,1729159134646,1729159000145,{},25.06175
2024-10-17 04:46:39.397000-05:00,1729158533970,1729158399397,{},25.18639
2024-10-17 04:36:41.526000-05:00,1729157924203,1729157801526,{},25.04608
2024-10-17 04:26:40.738000-05:00,1729157315300,1729157200738,{},24.92071
2024-10-17 04:16:38.115000-05:00,1729156713941,1729156598115,{},25.07063
2024-10-17 04:06:42.385000-05:00,1729156104971,1729156002385,{},25.16256
2024-10-17 03:56:39.004000-05:00,1729155504294,1729155399004,{},25.36571
2024-10-17 03:46:40.954000-05:00,1729154895044,1729154800954,{},25.66216
2024-10-17 03:36:37.705000-05:00,1729154294614,1729154197705,{},25.59755
2024-10-17 03:26:42.319000-05:00,1729153685401,1729153602319,{},25.89777
2024-10-17 03:16:43.026000-05:00,1729153084047,1729153003026,{},25.82229
2024-10-17 03:06:40.931000-05:00,1729152474281,1729152400931,{},25.59306
2024-10-17 02:56:35.748000-05:00,1729151865663,1729151795748,{},25.62513
2024-10-17 02:46:39.328000-05:00,1729151263974,1729151199328,{},25.49513
2024-10-17 02:36:37.543000-05:00,1729150654977,1729150597543,{},25.51674
2024-10-17 02:26:36.670000-05:00,1729150053996,1729149996670,{},25.22775
2024-10-17 02:16:40.122000-05:00,1729149444219,1729149400122,{},25.15634
2024-10-17 02:06:41.355000-05:00,1729148835328,1729148801355,{},24.97559
2024-10-17 01:56:42.541000-05:00,1729148234153,1729148202541,{},25.151
2024-10-17 01:46:41.225000-05:00,1729147624336,1729147601225,{},24.74497
2024-10-17 01:36:41.833000-05:00,1729147016083,1729147001833,{},24.74497
2024-10-17 01:26:42.270000-05:00,1729146414115,1729146402270,{},24.62605
2024-10-17 01:16:39.109000-05:00,1729145804490,1729145799109,{},24.57479
2024-10-17 01:06:40.913000-05:00,1729145495105,1729145200913,{},25.21284
2024-10-17 00:56:39.762000-05:00,1729144894034,1729144599762,{},25.00611
2024-10-17 00:46:39.329000-05:00,1729144284903,1729143999329,{},24.70578
2024-10-17 00:36:39.593000-05:00,1729143683965,1729143399593,{},25.06973
2024-10-17 00:26:35.683000-05:00,1729143074572,1729142795683,{},24.86364
2024-10-17 00:16:37.626000-05:00,1729142473871,1729142197626,{},24.88026
2024-10-17 00:06:36.693000-05:00,1729141864858,1729141596693,{},24.43294
2024-10-16 23:56:36.148000-05:00,1729141263921,1729140996148,{},24.48916
2024-10-16 23:46:35.421000-05:00,1729140654542,1729140395421,{},24.2684
2024-10-16 23:36:39.521000-05:00,1729140053832,1729139799521,{},24.25547
2024-10-16 23:26:41.716000-05:00,1729139444745,1729139201716,{},24.73401
2024-10-16 23:16:42.604000-05:00,1729138843851,1729138602604,{},24.94099
2024-10-16 23:06:41.171000-05:00,1729138234879,1729138001171,{},24.43001
2024-10-16 22:56:39.934000-05:00,1729137633838,1729137399934,{},24.70609
2024-10-16 22:46:41.273000-05:00,1729137024595,1729136801273,{},25.00457
2024-10-16 22:36:36.603000-05:00,1729136414082,1729136196603,{},24.97949
2024-10-16 22:26:38.221000-05:00,1729135805125,1729135598221,{},24.48619
2024-10-16 22:16:42.413000-05:00,1729135203990,1729135002413,{},24.60283
2024-10-16 22:06:37.062000-05:00,1729134595270,1729134397062,{},24.4513
2024-10-16 21:56:38.013000-05:00,1729133994046,1729133798013,{},24.99973
2024-10-16 21:46:38.251000-05:00,1729133384175,1729133198251,{},25.13075
2024-10-16 21:36:39.137000-05:00,1729132775168,1729132599137,{},24.80547
2024-10-16 21:26:36.983000-05:00,1729132173952,1729131996983,{},24.81617
2024-10-16 21:16:35.815000-05:00,1729131564876,1729131395815,{},24.47673
2024-10-16 21:06:35.397000-05:00,1729130964020,1729130795397,{},25.19598
2024-10-16 20:56:41.617000-05:00,1729130354947,1729130201617,{},25.55324
2024-10-16 20:46:42.754000-05:00,1729129754005,1729129602754,{},25.26768
2024-10-16 20:36:41.231000-05:00,1729129144776,1729129001231,{},25.73904
2024-10-16 20:26:37.970000-05:00,1729128543959,1729128397970,{},25.36272
2024-10-16 20:16:42.328000-05:00,1729127934787,1729127802328,{},25.61717
2024-10-16 20:06:37.143000-05:00,1729127333840,1729127197143,{},25.22049
2024-10-16 19:56:41.978000-05:00,1729126724801,1729126601978,{},25.43949
2024-10-16 19:46:38.397000-05:00,1729126124238,1729125998397,{},25.1659
2024-10-16 19:36:37.192000-05:00,1729125516036,1729125397192,{},24.65334
2024-10-16 19:26:36.011000-05:00,1729124914000,1729124796011,{},24.36426
2024-10-16 19:16:41.359000-05:00,1729124305004,1729124201359,{},24.2303
2024-10-16 19:06:40.697000-05:00,1729123704019,1729123600697,{},24.54588
2024-10-16 18:56:40.295000-05:00,1729123094809,1729123000295,{},24.71528
2024-10-16 18:46:37.493000-05:00,1729122493888,1729122397493,{},24.62196
2024-10-16 18:36:38.672000-05:00,1729121885450,1729121798672,{},24.56697
2024-10-16 18:26:37.353000-05:00,1729121284542,1729121197353,{},25.13576
2024-10-16 18:16:42.023000-05:00,1729120675047,1729120602023,{},25.59174
2024-10-16 18:06:36.450000-05:00,1729120074209,1729119996450,{},25.8391
2024-10-16 17:56:42.284000-05:00,1729119465427,1729119402284,{},26.39633
2024-10-16 17:46:38.605000-05:00,1729118864143,1729118798605,{},26.8701
2024-10-16 17:36:39.191000-05:00,1729118255008,1729118199191,{},27.57685
2024-10-16 17:26:39.208000-05:00,1729117653858,1729117599208,{},27.51422
2024-10-16 17:16:42.988000-05:00,1729117044173,1729117002988,{},27.28779
2024-10-16 17:06:37.071000-05:00,1729116435434,1729116397071,{},27.21239
2024-10-16 16:56:38.056000-05:00,1729115833861,1729115798056,{},27.36358
2024-10-16 16:46:36.565000-05:00,1729115224841,1729115196565,{},27.12665
2024-10-16 16:36:36.337000-05:00,1729114624012,1729114596337,{},27.68352
2024-10-16 16:26:35.547000-05:00,1729114016567,1729113995547,{},27.91679
2024-10-16 16:16:39.862000-05:00,1729113414270,1729113399862,{},28.85895
2024-10-16 16:06:39.981000-05:00,1729112805543,1729112799981,{},28.46847
2024-10-16 15:56:41.917000-05:00,1729112204020,1729112201917,{},29.0857
2024-10-16 15:46:42.983000-05:00,1729111894889,1729111602983,{},29.47736
2024-10-16 15:36:39.457000-05:00,1729111293799,1729110999457,{},29.17612
2024-10-16 15:26:43.234000-05:00,1729110684726,1729110403234,{},28.38673
2024-10-16 15:16:41.095000-05:00,1729110083745,1729109801095,{},28.93627
2024-10-16 15:06:40.196000-05:00,1729109474665,1729109200196,{},28.8464
2024-10-16 14:56:37.647000-05:00,1729108873960,1729108597647,{},28.99794
2024-10-16 14:46:38.943000-05:00,1729108264878,1729107998943,{},29.27929
2024-10-16 14:36:39.593000-05:00,1729107663867,1729107399593,{},29.65787
2024-10-16 14:26:41.279000-05:00,1729107054666,1729106801279,{},30.51824
2024-10-16 14:16:36.172000-05:00,1729106454180,1729106196172,{},30.53888
2024-10-16 14:06:37.721000-05:00,1729105844665,1729105597721,{},30.42776
2024-10-16 13:56:42.977000-05:00,1729105243750,1729105002977,{},30.19902
2024-10-16 13:46:39.612000-05:00,1729104634541,1729104399612,{},31.06694
2024-10-16 13:36:37.346000-05:00,1729104033886,1729103797346,{},31.26589
2024-10-16 13:26:38.234000-05:00,1729103424945,1729103198234,{},31.95455
2024-10-16 13:16:42.808000-05:00,1729102823845,1729102602808,{},32.82733
2024-10-16 13:06:43.524000-05:00,1729102214871,1729102003524,{},33.16212
2024-10-16 12:56:39.396000-05:00,1729101614085,1729101399396,{},33.74116
2024-10-16 12:46:39.238000-05:00,1729101005622,1729100799238,{},34.18067
2024-10-16 12:36:41.358000-05:00,1729100404063,1729100201358,{},35.41955
2024-10-16 12:26:40.324000-05:00,1729099795247,1729099600324,{},35.78815
2024-10-16 12:16:35.800000-05:00,1729099193879,1729098995800,{},35.78079
2024-10-16 12:06:42.090000-05:00,1729098584953,1729098402090,{},36.03294
2024-10-16 11:56:39.230000-05:00,1729097983796,1729097799230,{},37.4086
2024-10-16 11:46:37.672000-05:00,1729097375009,1729097197672,{},37.37924
2024-10-16 11:36:36.445000-05:00,1729096773832,1729096596445,{},37.81785
2024-10-16 11:26:39.808000-05:00,1729096164804,1729095999808,{},38.27604
2024-10-16 11:16:42.136000-05:00,1729095564463,1729095402136,{},38.87489
2024-10-16 11:06:43.218000-05:00,1729094955280,1729094803218,{},38.98666
2024-10-16 10:56:43.708000-05:00,1729094354284,1729094203708,{},39.22452
2024-10-16 10:46:43.483000-05:00,1729093745312,1729093603483,{},39.04779
2024-10-16 10:36:41.350000-05:00,1729093143790,1729093001350,{},39.79092
2024-10-16 10:26:40.416000-05:00,1729092535142,1729092400416,{},39.60708
2024-10-16 10:16:41.925000-05:00,1729091933697,1729091801925,{},39.1959
2024-10-16 10:06:39.160000-05:00,1729091324803,1729091199160,{},39.32162
2024-10-16 09:46:43.512000-05:00,1729090124011,1729090003512,{},39.69225
2024-10-16 09:36:43.404000-05:00,1729089515762,1729089403404,{},39.46106
2024-10-16 09:26:37.455000-05:00,1729088913755,1729088797455,{},39.2839
2024-10-16 09:16:36.463000-05:00,1729088305005,1729088196463,{},38.76262
2024-10-16 09:06:41.960000-05:00,1729087703856,1729087601960,{},37.22
2024-10-16 08:56:39.217000-05:00,1729087094830,1729086999217,{},35.72945
2024-10-16 08:46:43.825000-05:00,1729086493954,1729086403825,{},33.52559
2024-10-16 08:36:37.519000-05:00,1729085884813,1729085797519,{},31.52751
2024-10-16 08:26:40.362000-05:00,1729085283993,1729085200362,{},30.4514
2024-10-16 08:16:37.998000-05:00,1729084674879,1729084597998,{},29.63236
2024-10-16 08:06:39.208000-05:00,1729084073797,1729083999208,{},29.17715
2024-10-16 07:56:41.834000-05:00,1729083465178,1729083401834,{},28.76
2024-10-16 07:46:42.528000-05:00,1729082863788,1729082802528,{},29.02184
2024-10-16 07:36:38.867000-05:00,1729082254629,1729082198867,{},28.42833
2024-10-16 07:26:41.722000-05:00,1729081654017,1729081601722,{},26.89523
2024-10-16 07:16:40.556000-05:00,1729081045690,1729081000556,{},26.40873
2024-10-16 07:06:41.881000-05:00,1729080443851,1729080401881,{},26.41407
2024-10-16 06:56:43.220000-05:00,1729079835179,1729079803220,{},26.1227
2024-10-16 06:46:39.818000-05:00,1729079234020,1729079199818,{},25.99332
2024-10-16 06:36:41.505000-05:00,1729078624991,1729078601505,{},25.9383
2024-10-16 06:26:40.415000-05:00,1729078023989,1729078000415,{},26.0056
2024-10-16 06:16:41.959000-05:00,1729077415675,1729077401959,{},25.82594
2024-10-16 06:06:43.171000-05:00,1729076813813,1729076803171,{},25.94838
2024-10-16 05:56:37.809000-05:00,1729076204950,1729076197809,{},26.06
2024-10-16 05:46:40.514000-05:00,1729075604319,1729075600514,{},26.27446
2024-10-16 05:36:41.907000-05:00,1729075294918,1729075001907,{},26.81062
2024-10-16 05:26:37.197000-05:00,1729074693746,1729074397197,{},26.92853
2024-10-16 05:16:42.797000-05:00,1729074084389,1729073802797,{},27.03411
2024-10-16 05:06:40.998000-05:00,1729073483724,1729073200998,{},27.31892
2024-10-16 04:56:38.643000-05:00,1729072874435,1729072598643,{},27.38643
2024-10-16 04:46:37.079000-05:00,1729072273714,1729071997079,{},27.37389
2024-10-16 04:36:36.601000-05:00,1729071664648,1729071396601,{},27.41809
2024-10-16 04:26:42.102000-05:00,1729071063720,1729070802102,{},27.5341
2024-10-16 04:16:43.120000-05:00,1729070454497,1729070203120,{},27.4736
2024-10-16 04:06:43.830000-05:00,1729069853740,1729069603830,{},27.6069
2024-10-16 03:56:37.490000-05:00,1729069244521,1729068997490,{},27.76241
2024-10-16 03:46:42.419000-05:00,1729068643823,1729068402419,{},27.96611
2024-10-16 03:36:40.949000-05:00,1729068035169,1729067800949,{},27.78934
2024-10-16 03:26:36.636000-05:00,1729067433708,1729067196636,{},27.71121
2024-10-16 03:16:36.058000-05:00,1729066824745,1729066596058,{},27.60742
2024-10-16 03:06:38.110000-05:00,1729066223999,1729065998110,{},27.75256
2024-10-16 02:46:40.747000-05:00,1729065015644,1729064800747,{},27.83564
2024-10-16 02:36:38.038000-05:00,1729064413692,1729064198038,{},28.37557
2024-10-16 02:26:41.150000-05:00,1729063804917,1729063601150,{},28.55077
2024-10-16 02:16:42.824000-05:00,1729063203851,1729063002824,{},28.50667
2024-10-16 02:06:42.967000-05:00,1729062594725,1729062402967,{},28.52576
2024-10-16 01:56:41.651000-05:00,1729061993693,1729061801651,{},28.65062
2024-10-16 01:46:42.576000-05:00,1729061384828,1729061202576,{},28.91538
2024-10-16 01:36:40.842000-05:00,1729060784249,1729060600842,{},29.14568
2024-10-16 01:26:36.693000-05:00,1729060174461,1729059996693,{},29.18756
2024-10-16 01:16:40.039000-05:00,1729059573688,1729059400039,{},29.10175
2024-10-16 01:06:38.113000-05:00,1729058964854,1729058798113,{},29.00899
2024-10-16 00:56:37.348000-05:00,1729058363951,1729058197348,{},29.27044
2024-10-16 00:46:42.766000-05:00,1729057754855,1729057602766,{},29.24972
2024-10-16 00:36:43.017000-05:00,1729057153607,1729057003017,{},29.11036
2024-10-16 00:26:41.658000-05:00,1729056544752,1729056401658,{},29.14685
2024-10-16 00:16:38.585000-05:00,1729055943731,1729055798585,{},29.09337
2024-10-16 00:06:42.871000-05:00,1729055335054,1729055202871,{},29.0822
2024-10-15 23:56:37.701000-05:00,1729054733816,1729054597701,{},29.25351
2024-10-15 23:46:42.553000-05:00,1729054125517,1729054002553,{},29.43184
2024-10-15 23:36:36.862000-05:00,1729053523981,1729053396862,{},29.36922
2024-10-15 23:26:38.718000-05:00,1729052914731,1729052798718,{},29.31538
2024-10-15 23:16:39.061000-05:00,1729052313697,1729052199061,{},29.39896
2024-10-15 23:06:37.643000-05:00,1729051704669,1729051597643,{},29.56437
2024-10-15 22:56:38.631000-05:00,1729051103712,1729050998631,{},29.57824
2024-10-15 22:46:36.886000-05:00,1729050494838,1729050396886,{},29.48201
2024-10-15 22:36:42.734000-05:00,1729049893686,1729049802734,{},29.83788
2024-10-15 22:26:37.059000-05:00,1729049284832,1729049197059,{},29.77432
2024-10-15 22:16:42.635000-05:00,1729048684671,1729048602635,{},29.70872
2024-10-15 22:06:39.115000-05:00,1729048075894,1729047999115,{},29.95005
2024-10-15 21:56:39.619000-05:00,1729047473774,1729047399619,{},30.00078
2024-10-15 21:46:37.619000-05:00,1729046865227,1729046797619,{},30.10219
2024-10-15 21:36:40.367000-05:00,1729046263821,1729046200367,{},30.07951
2024-10-15 21:26:35.973000-05:00,1729045654463,1729045595973,{},30.14425
2024-10-15 21:16:40.204000-05:00,1729045053969,1729045000204,{},29.90667
2024-10-15 21:06:40.342000-05:00,1729044445731,1729044400342,{},29.94483
2024-10-15 20:56:38.315000-05:00,1729043843675,1729043798315,{},29.65024
2024-10-15 20:46:41.326000-05:00,1729043235249,1729043201326,{},29.75503
2024-10-15 20:36:36.880000-05:00,1729042633876,1729042596880,{},29.92831
2024-10-15 20:26:42.095000-05:00,1729042026089,1729042002095,{},29.85298
2024-10-15 20:16:41.170000-05:00,1729041423742,1729041401170,{},29.95466
2024-10-15 20:06:38.854000-05:00,1729040815033,1729040798854,{},30.12131
2024-10-15 19:56:37.030000-05:00,1729040214026,1729040197030,{},29.92276
2024-10-15 19:46:36.715000-05:00,1729039605012,1729039596715,{},30.06961
2024-10-15 19:36:42.165000-05:00,1729039003806,1729039002165,{},30.15343
2024-10-15 19:26:41.160000-05:00,1729038694709,1729038401160,{},30.24379
2024-10-15 19:16:42.922000-05:00,1729038093643,1729037802922,{},30.25805
2024-10-15 19:06:37.088000-05:00,1729037484447,1729037197088,{},30.20423
2024-10-15 18:56:36.762000-05:00,1729036883727,1729036596762,{},30.26083
2024-10-15 18:46:40.185000-05:00,1729036274670,1729036000185,{},30.5605
2024-10-15 18:36:38.198000-05:00,1729035673572,1729035398198,{},30.81151
2024-10-15 18:26:41.445000-05:00,1729035064329,1729034801445,{},31.22069
2024-10-15 18:16:40.859000-05:00,1729034463674,1729034200859,{},31.30463
2024-10-15 18:06:42.168000-05:00,1729033854563,1729033602168,{},31.748
2024-10-15 17:56:41.300000-05:00,1729033253788,1729033001300,{},32.27082
2024-10-15 17:46:36.973000-05:00,1729032644349,1729032396973,{},32.78071
2024-10-15 17:36:42.160000-05:00,1729032043621,1729031802160,{},32.69856
2024-10-15 17:26:37.324000-05:00,1729031434513,1729031197324,{},33.19672
2024-10-15 17:16:37.038000-05:00,1729030833634,1729030597038,{},33.37812
2024-10-15 17:06:38.180000-05:00,1729030224837,1729029998180,{},33.50749
2024-10-15 16:56:39.384000-05:00,1729029623734,1729029399384,{},33.45664
2024-10-15 16:46:42.092000-05:00,1729029015770,1729028802092,{},33.40316
2024-10-15 16:36:38.720000-05:00,1729028413757,1729028198720,{},33.42903
2024-10-15 16:26:37.136000-05:00,1729027804875,1729027597136,{},33.78594
2024-10-15 16:16:42.970000-05:00,1729027203586,1729027002970,{},34.13118
2024-10-15 16:06:43.305000-05:00,1729026594688,1729026403305,{},34.02341
2024-10-15 15:56:41.905000-05:00,1729025993620,1729025801905,{},34.51715
2024-10-15 15:46:36.891000-05:00,1729025384668,1729025196891,{},34.02544
2024-10-15 15:36:42.140000-05:00,1729024783677,1729024602140,{},33.75145
2024-10-15 15:26:37.507000-05:00,1729024174570,1729023997507,{},34.35435
