date,createdAt,timestamp,context,value
2024-10-17 23:56:40.591000-05:00,1729227674210,1729227400591,{},29.50341
2024-10-17 23:46:41.804000-05:00,1729227064211,1729226801804,{},29.50045
2024-10-17 23:36:42.461000-05:00,1729226454140,1729226202461,{},29.50045
2024-10-17 23:26:36.154000-05:00,1729225844158,1729225596154,{},29.50045
2024-10-17 23:16:41.067000-05:00,1729225234281,1729225001067,{},29.50045
2024-10-17 23:06:39.611000-05:00,1729224624142,1729224399611,{},29.4975
2024-10-17 22:56:35.359000-05:00,1729224014305,1729223795359,{},29.49455
2024-10-17 22:46:34.738000-05:00,1729223404261,1729223194738,{},29.49455
2024-10-17 22:36:34.828000-05:00,1729222794177,1729222594828,{},29.49159
2024-10-17 22:26:37.051000-05:00,1729222184160,1729221997051,{},29.48864
2024-10-17 22:16:41.939000-05:00,1729221574166,1729221401939,{},29.48864
2024-10-17 22:06:42.494000-05:00,1729220964176,1729220802494,{},29.48864
2024-10-17 21:56:38.220000-05:00,1729220354104,1729220198220,{},29.48569
2024-10-17 21:46:38.100000-05:00,1729219744271,1729219598100,{},29.48569
2024-10-17 21:36:40.147000-05:00,1729219134067,1729219000147,{},29.48864
2024-10-17 21:26:39.141000-05:00,1729218524254,1729218399141,{},29.48864
2024-10-17 21:16:36.649000-05:00,1729217914142,1729217796649,{},29.48274
2024-10-17 21:06:39.919000-05:00,1729217304140,1729217199919,{},29.48274
2024-10-17 20:56:37.556000-05:00,1729216694054,1729216597556,{},29.47978
2024-10-17 20:46:41.771000-05:00,1729216084143,1729216001771,{},29.47683
2024-10-17 20:36:40.434000-05:00,1729215474127,1729215400434,{},29.47683
2024-10-17 20:26:39.343000-05:00,1729214864174,1729214799343,{},29.47683
2024-10-17 20:16:36.651000-05:00,1729214254172,1729214196651,{},29.47683
2024-10-17 20:06:36.009000-05:00,1729213644143,1729213596009,{},29.47683
2024-10-17 19:56:37.598000-05:00,1729213034193,1729212997598,{},29.47683
2024-10-17 19:46:39.810000-05:00,1729212424084,1729212399810,{},29.47388
2024-10-17 19:36:39.453000-05:00,1729211814116,1729211799453,{},29.47092
2024-10-17 19:26:34.901000-05:00,1729211204083,1729211194901,{},29.46502
2024-10-17 19:16:40.943000-05:00,1729210894074,1729210600943,{},29.45911
2024-10-17 19:06:36.156000-05:00,1729210284104,1729209996156,{},29.45616
2024-10-17 18:56:35.563000-05:00,1729209674991,1729209395563,{},29.45321
2024-10-17 18:46:34.885000-05:00,1729209074018,1729208794885,{},29.45321
2024-10-17 18:36:35.020000-05:00,1729208464430,1729208195020,{},29.45321
2024-10-17 18:26:41.173000-05:00,1729207854360,1729207601173,{},29.45025
2024-10-17 18:16:42.094000-05:00,1729207245105,1729207002094,{},29.45025
2024-10-17 18:06:40.660000-05:00,1729206644026,1729206400660,{},29.45025
2024-10-17 17:56:37.423000-05:00,1729206034192,1729205797423,{},29.4473
2024-10-17 17:46:39.806000-05:00,1729205424441,1729205199806,{},29.4473
2024-10-17 17:36:37.634000-05:00,1729204815351,1729204597634,{},29.4473
2024-10-17 17:26:41.992000-05:00,1729204214006,1729204001992,{},29.44435
2024-10-17 17:16:42.558000-05:00,1729203604067,1729203402558,{},29.44435
2024-10-17 17:06:40.558000-05:00,1729202994191,1729202800558,{},29.44435
