date,createdAt,timestamp,context,value
2024-10-17 23:56:40.591000-05:00,1729227674561,1729227400591,{},3.19882
2024-10-17 23:46:41.804000-05:00,1729227064583,1729226801804,{},2.86328
2024-10-17 23:36:42.461000-05:00,1729226454444,1729226202461,{},1.81192
2024-10-17 23:26:36.154000-05:00,1729225844616,1729225596154,{},2.55011
2024-10-17 23:16:41.067000-05:00,1729225234859,1729225001067,{},4.11597
2024-10-17 23:06:39.611000-05:00,1729224625217,1729224399611,{},4.36203
2024-10-17 22:56:35.359000-05:00,1729224014824,1729223795359,{},4.20545
2024-10-17 22:46:34.738000-05:00,1729223404478,1729223194738,{},4.25019
2024-10-17 22:36:34.828000-05:00,1729222794551,1729222594828,{},4.76468
2024-10-17 22:26:37.051000-05:00,1729222184467,1729221997051,{},5.27918
2024-10-17 22:16:41.939000-05:00,1729221574500,1729221401939,{},5.10022
2024-10-17 22:06:42.494000-05:00,1729220964234,1729220802494,{},4.02649
2024-10-17 21:56:38.220000-05:00,1729220354223,1729220198220,{},3.95938
2024-10-17 21:46:38.100000-05:00,1729219744582,1729219598100,{},3.26593
2024-10-17 21:36:40.147000-05:00,1729219134224,1729219000147,{},3.5791
2024-10-17 21:26:39.141000-05:00,1729218524794,1729218399141,{},3.15409
2024-10-17 21:16:36.649000-05:00,1729217914639,1729217796649,{},2.68433
2024-10-17 21:06:39.919000-05:00,1729217304265,1729217199919,{},2.16983
2024-10-17 20:56:37.556000-05:00,1729216694131,1729216597556,{},1.9014
2024-10-17 20:46:41.771000-05:00,1729216084338,1729216001771,{},1.92377
2024-10-17 20:36:40.434000-05:00,1729215474838,1729215400434,{},1.85666
2024-10-17 20:26:39.343000-05:00,1729214864240,1729214799343,{},1.83429
2024-10-17 20:16:36.651000-05:00,1729214254151,1729214196651,{},1.87903
2024-10-17 20:06:36.009000-05:00,1729213644340,1729213596009,{},1.78955
2024-10-17 19:56:37.598000-05:00,1729213034297,1729212997598,{},1.78955
