date,createdAt,timestamp,context,value
2025-04-03 13:57:30.949000-05:00,1743706710664,1743706650949,{},44.78
2025-04-03 13:47:31.478000-05:00,1743706102332,1743706051478,{},44.24
2025-04-03 13:37:33.208000-05:00,1743705500577,1743705453208,{},44.24
2025-04-03 13:27:32.087000-05:00,1743704891832,1743704852087,{},43.7
2025-04-03 13:17:29.663000-05:00,1743704290650,1743704249663,{},43.7
2025-04-03 13:07:34.892000-05:00,1743703681761,1743703654892,{},43.52
2025-04-03 12:57:31.518000-05:00,1743703080628,1743703051518,{},43.16
2025-04-03 12:47:33.237000-05:00,1743702472415,1743702453237,{},43.52
2025-04-03 12:37:30.142000-05:00,1743701870505,1743701850142,{},43.16
2025-04-03 12:27:34.691000-05:00,1743701262152,1743701254691,{},42.8
2025-04-03 12:17:33.432000-05:00,1743700660764,1743700653432,{},42.44
2025-04-03 12:07:32.302000-05:00,1743700352856,1743700052302,{},42.44
2025-04-03 11:57:29.632000-05:00,1743699450554,1743699449632,{},42.26
2025-04-03 11:47:28.948000-05:00,1743699141807,1743698848948,{},41.9
2025-04-03 11:37:28.569000-05:00,1743698540357,1743698248569,{},41.9
2025-04-03 11:27:33.789000-05:00,1743697931840,1743697653789,{},41.54
2025-04-03 11:17:34.943000-05:00,1743697330683,1743697054943,{},41.9
2025-04-03 11:07:35.631000-05:00,1743696722453,1743696455631,{},41.54
2025-04-03 10:57:31.280000-05:00,1743696120962,1743695851280,{},41.54
2025-04-03 10:47:33.190000-05:00,1743695513441,1743695253190,{},41.54
2025-04-03 10:37:34.252000-05:00,1743694910521,1743694654252,{},41.18
2025-04-03 10:27:34.728000-05:00,1743694302409,1743694054728,{},41.18
2025-04-03 10:17:33.499000-05:00,1743693700381,1743693453499,{},41.0
2025-04-03 10:07:32.401000-05:00,1743693091830,1743692852401,{},40.82
2025-04-03 09:57:31.708000-05:00,1743692490351,1743692251708,{},40.46
2025-04-03 09:47:28.053000-05:00,1743691881819,1743691648053,{},40.1
2025-04-03 09:37:30.135000-05:00,1743691280356,1743691050135,{},40.46
2025-04-03 09:27:29.087000-05:00,1743690671708,1743690449087,{},40.46
2025-04-03 09:17:28.622000-05:00,1743690070575,1743689848622,{},40.64
2025-04-03 09:07:29.898000-05:00,1743689462927,1743689249898,{},41.0
2025-04-03 08:57:32.986000-05:00,1743688860444,1743688652986,{},40.82
2025-04-03 08:47:32.704000-05:00,1743688252042,1743688052704,{},40.82
2025-04-03 08:37:29.849000-05:00,1743687650502,1743687449849,{},40.82
2025-04-03 08:27:35.033000-05:00,1743687042097,1743686855033,{},40.82
2025-04-03 08:17:29.719000-05:00,1743686440300,1743686249719,{},41.18
2025-04-03 08:07:32.390000-05:00,1743685832010,1743685652390,{},40.46
2025-04-03 07:57:27.801000-05:00,1743685230312,1743685047801,{},40.64
2025-04-03 07:47:30.122000-05:00,1743684621170,1743684450122,{},40.64
2025-04-03 07:37:35.174000-05:00,1743684013803,1743683855174,{},40.64
2025-04-03 07:27:29.666000-05:00,1743683410732,1743683249666,{},40.64
2025-04-03 07:17:30.434000-05:00,1743682802987,1743682650434,{},40.64
2025-04-03 07:07:28.821000-05:00,1743682200796,1743682048821,{},40.64
2025-04-03 06:57:30.587000-05:00,1743681592458,1743681450587,{},40.82
