date,createdAt,timestamp,context,value
2025-04-03 14:16:31.351000-05:00,1743707791648,1743707791351,{},7.6
2025-04-03 13:56:31.400000-05:00,1743706591695,1743706591400,{},7.6
2025-04-03 13:36:31.412000-05:00,1743705391732,1743705391412,{},7.6
2025-04-03 13:16:31.433000-05:00,1743704191727,1743704191433,{},7.6
2025-04-03 12:56:31.470000-05:00,1743702991795,1743702991470,{},7.6
2025-04-03 12:36:31.519000-05:00,1743701791823,1743701791519,{},7.6
2025-04-03 12:16:31.565000-05:00,1743700591864,1743700591565,{},7.6
2025-04-03 11:56:31.568000-05:00,1743699391895,1743699391568,{},7.6
2025-04-03 11:36:31.630000-05:00,1743698191933,1743698191630,{},7.6
2025-04-03 11:16:31.663000-05:00,1743696991977,1743696991663,{},7.6
2025-04-03 10:56:31.677000-05:00,1743695791994,1743695791677,{},7.6
2025-04-03 10:36:31.706000-05:00,1743694592032,1743694591706,{},7.6
2025-04-03 10:16:31.717000-05:00,1743693392035,1743693391717,{},7.7
2025-04-03 09:56:31.771000-05:00,1743692192120,1743692191771,{},7.7
2025-04-03 09:36:31.781000-05:00,1743690992096,1743690991781,{},7.7
2025-04-03 09:16:31.843000-05:00,1743689792153,1743689791843,{},7.8
2025-04-03 08:56:31.868000-05:00,1743688592208,1743688591868,{},7.8
2025-04-03 08:36:31.910000-05:00,1743687392204,1743687391910,{},7.8
2025-04-03 08:16:31.943000-05:00,1743686192284,1743686191943,{},7.9
2025-04-03 07:56:31.944000-05:00,1743684992302,1743684991944,{},8.0
2025-04-03 07:36:31.981000-05:00,1743683792320,1743683791981,{},8.0
2025-04-03 07:16:32.016000-05:00,1743682592320,1743682592016,{},8.1
2025-04-03 06:56:32.035000-05:00,1743681392343,1743681392035,{},8.1
2025-04-03 06:36:32.061000-05:00,1743680192348,1743680192061,{},8.1
2025-04-03 06:16:32.094000-05:00,1743678992383,1743678992094,{},8.2
2025-04-03 05:56:32.112000-05:00,1743677792410,1743677792112,{},8.2
2025-04-03 05:36:32.134000-05:00,1743676592442,1743676592134,{},8.3
2025-04-03 05:16:32.175000-05:00,1743675392488,1743675392175,{},8.3
2025-04-03 04:56:32.199000-05:00,1743674192523,1743674192199,{},8.3
2025-04-03 04:36:32.255000-05:00,1743672992583,1743672992255,{},8.4
2025-04-03 04:16:32.256000-05:00,1743671792581,1743671792256,{},8.4
2025-04-03 03:56:32.285000-05:00,1743670592609,1743670592285,{},8.5
2025-04-03 03:36:32.343000-05:00,1743669392730,1743669392343,{},8.5
2025-04-03 03:16:32.369000-05:00,1743668192697,1743668192369,{},8.5
2025-04-03 02:36:32.416000-05:00,1743665792732,1743665792416,{},8.5
2025-04-03 02:16:32.452000-05:00,1743664592774,1743664592452,{},8.6
2025-04-03 01:56:32.487000-05:00,1743663392799,1743663392487,{},8.6
2025-04-03 01:36:32.521000-05:00,1743662192830,1743662192521,{},8.6
2025-04-03 01:16:32.563000-05:00,1743660992923,1743660992563,{},8.6
2025-04-03 00:56:32.604000-05:00,1743659792868,1743659792604,{},8.6
2025-04-03 00:36:32.627000-05:00,1743658592935,1743658592627,{},8.6
2025-04-03 00:16:32.653000-05:00,1743657393005,1743657392653,{},8.6
2025-04-02 23:56:32.716000-05:00,1743656193040,1743656192716,{},8.6
2025-04-02 23:36:32.736000-05:00,1743654993050,1743654992736,{},8.6
2025-04-02 23:16:32.765000-05:00,1743653793032,1743653792765,{},8.6
2025-04-02 22:56:32.801000-05:00,1743652593123,1743652592801,{},8.6
2025-04-02 22:36:32.854000-05:00,1743651393161,1743651392854,{},8.6
2025-04-02 22:16:32.890000-05:00,1743650193172,1743650192890,{},8.6
2025-04-02 21:56:32.915000-05:00,1743648993256,1743648992915,{},8.6
2025-04-02 21:36:32.945000-05:00,1743647793264,1743647792945,{},8.5
2025-04-02 21:16:33.005000-05:00,1743646593382,1743646593005,{},8.5
2025-04-02 20:56:33.059000-05:00,1743645393378,1743645393059,{},8.4
2025-04-02 20:36:33.105000-05:00,1743644193398,1743644193105,{},8.3
2025-04-02 20:16:33.137000-05:00,1743642993471,1743642993137,{},8.3
2025-04-02 19:56:33.175000-05:00,1743641793475,1743641793175,{},8.2
2025-04-02 19:36:33.219000-05:00,1743640593539,1743640593219,{},8.1
2025-04-02 19:16:33.261000-05:00,1743639393601,1743639393261,{},8.0
2025-04-02 18:56:33.296000-05:00,1743638193562,1743638193296,{},7.9
2025-04-02 18:36:33.354000-05:00,1743636993710,1743636993354,{},7.8
2025-04-02 18:16:33.387000-05:00,1743635793707,1743635793387,{},7.6
2025-04-02 17:56:33.453000-05:00,1743634593776,1743634593453,{},7.5
2025-04-02 17:36:33.469000-05:00,1743633393811,1743633393469,{},7.5
2025-04-02 17:16:33.545000-05:00,1743632193835,1743632193545,{},7.3
2025-04-02 16:56:33.571000-05:00,1743630993877,1743630993571,{},7.1
2025-04-02 16:36:33.642000-05:00,1743629793952,1743629793642,{},7.1
2025-04-02 16:16:33.660000-05:00,1743628593968,1743628593660,{},7.0
2025-04-02 15:56:33.708000-05:00,1743627394021,1743627393708,{},6.8
2025-04-02 15:36:33.745000-05:00,1743626194080,1743626193745,{},6.8
2025-04-02 15:16:33.824000-05:00,1743624994179,1743624993824,{},6.6
2025-04-02 14:56:33.858000-05:00,1743623794230,1743623793858,{},6.6
2025-04-02 14:36:33.893000-05:00,1743622594243,1743622593893,{},6.6
2025-04-02 14:16:33.927000-05:00,1743621394279,1743621393927,{},6.5
2025-04-02 13:56:33.971000-05:00,1743620194288,1743620193971,{},6.5
2025-04-02 13:36:34.006000-05:00,1743618994344,1743618994006,{},6.5
2025-04-02 13:16:34.061000-05:00,1743617794406,1743617794061,{},6.4
2025-04-02 12:56:34.098000-05:00,1743616594447,1743616594098,{},6.4
2025-04-02 12:36:34.141000-05:00,1743615394439,1743615394141,{},6.3
2025-04-02 12:16:34.159000-05:00,1743614194485,1743614194159,{},6.3
2025-04-02 11:56:34.180000-05:00,1743612994474,1743612994180,{},6.3
2025-04-02 11:36:34.228000-05:00,1743611794539,1743611794228,{},6.3
2025-04-02 11:16:34.289000-05:00,1743610594639,1743610594289,{},6.3
2025-04-02 10:56:34.286000-05:00,1743609394593,1743609394286,{},6.3
2025-04-02 10:36:34.309000-05:00,1743608194611,1743608194309,{},6.3
2025-04-02 10:16:34.339000-05:00,1743606994668,1743606994339,{},6.3
2025-04-02 09:56:34.386000-05:00,1743605794725,1743605794386,{},6.3
2025-04-02 09:36:34.408000-05:00,1743604594750,1743604594408,{},6.3
2025-04-02 09:16:34.441000-05:00,1743603394780,1743603394441,{},6.3
2025-04-02 08:56:34.454000-05:00,1743602194745,1743602194454,{},6.3
2025-04-02 08:36:34.488000-05:00,1743600994814,1743600994488,{},6.3
2025-04-02 08:16:34.512000-05:00,1743599794829,1743599794512,{},6.3
2025-04-02 07:56:34.548000-05:00,1743598594835,1743598594548,{},6.3
2025-04-02 07:36:34.573000-05:00,1743597394912,1743597394573,{},6.3
2025-04-02 07:16:34.625000-05:00,1743596194970,1743596194625,{},6.3
2025-04-02 06:56:34.631000-05:00,1743594994990,1743594994631,{},6.4
2025-04-02 06:36:34.682000-05:00,1743593795058,1743593794682,{},6.4
2025-04-02 06:16:34.719000-05:00,1743592595028,1743592594719,{},6.5
