date,createdAt,timestamp,context,value
2024-10-17 23:56:40.591000-05:00,1729227464247,1729227400591,{},7.44901
2024-10-17 23:46:41.804000-05:00,1729226854216,1729226801804,{},5.995
2024-10-17 23:36:42.461000-05:00,1729226244244,1729226202461,{},3.512
2024-10-17 23:26:36.154000-05:00,1729225634228,1729225596154,{},4.33966
2024-10-17 23:16:41.067000-05:00,1729225024502,1729225001067,{},7.27006
2024-10-17 23:06:39.611000-05:00,1729224414289,1729224399611,{},8.74644
2024-10-17 22:56:35.359000-05:00,1729223804378,1729223795359,{},8.94776
2024-10-17 22:46:34.738000-05:00,1729223494513,1729223194738,{},7.53849
2024-10-17 22:36:34.828000-05:00,1729222884131,1729222594828,{},11.11759
2024-10-17 22:26:37.051000-05:00,1729222274161,1729221997051,{},10.42414
2024-10-17 22:16:41.939000-05:00,1729221664515,1729221401939,{},12.07948
2024-10-17 22:06:42.494000-05:00,1729221054206,1729220802494,{},7.31479
2024-10-17 21:56:38.220000-05:00,1729220444306,1729220198220,{},9.88727
2024-10-17 21:46:38.100000-05:00,1729219834256,1729219598100,{},6.95688
2024-10-17 21:36:40.147000-05:00,1729219224240,1729219000147,{},7.51612
2024-10-17 21:26:39.141000-05:00,1729218614237,1729218399141,{},6.68845
2024-10-17 21:16:36.649000-05:00,1729218005042,1729217796649,{},5.34629
2024-10-17 21:06:39.919000-05:00,1729217394106,1729217199919,{},4.63047
2024-10-17 20:56:37.556000-05:00,1729216784184,1729216597556,{},4.45151
2024-10-17 20:46:41.771000-05:00,1729216174307,1729216001771,{},4.33966
2024-10-17 20:36:40.434000-05:00,1729215564132,1729215400434,{},3.40015
2024-10-17 20:26:39.343000-05:00,1729214954091,1729214799343,{},3.73569
2024-10-17 20:16:36.651000-05:00,1729214344378,1729214196651,{},4.3844
2024-10-17 20:06:36.009000-05:00,1729213734104,1729213596009,{},3.53437
2024-10-17 19:56:37.598000-05:00,1729213124096,1729212997598,{},2.84091
2024-10-17 19:46:39.810000-05:00,1729212514968,1729212399810,{},2.81854
2024-10-17 19:36:39.453000-05:00,1729211904448,1729211799453,{},2.63959
2024-10-17 19:26:34.901000-05:00,1729211295332,1729211194901,{},2.59485
2024-10-17 19:16:40.943000-05:00,1729210694123,1729210600943,{},4.0936
2024-10-17 19:06:36.156000-05:00,1729210084564,1729209996156,{},4.02649
