date,createdAt,timestamp,context,value
2024-10-17 23:56:40.591000-05:00,1729227674246,1729227400591,{},47.84
2024-10-17 23:46:41.804000-05:00,1729227064347,1729226801804,{},47.48
2024-10-17 23:36:42.461000-05:00,1729226454284,1729226202461,{},47.48
2024-10-17 23:26:36.154000-05:00,1729225844174,1729225596154,{},48.02
2024-10-17 23:16:41.067000-05:00,1729225234268,1729225001067,{},49.28
2024-10-17 23:06:39.611000-05:00,1729224624147,1729224399611,{},49.64
2024-10-17 22:56:35.359000-05:00,1729224014264,1729223795359,{},50.18
2024-10-17 22:46:34.738000-05:00,1729223404243,1729223194738,{},50.54
2024-10-17 22:36:34.828000-05:00,1729222794180,1729222594828,{},51.08
2024-10-17 22:26:37.051000-05:00,1729222184115,1729221997051,{},51.26
2024-10-17 22:16:41.939000-05:00,1729221574090,1729221401939,{},51.08
2024-10-17 22:06:42.494000-05:00,1729220964110,1729220802494,{},50.36
2024-10-17 21:56:38.220000-05:00,1729220354109,1729220198220,{},49.82
2024-10-17 21:46:38.100000-05:00,1729219744166,1729219598100,{},49.46
2024-10-17 21:36:40.147000-05:00,1729219134479,1729219000147,{},49.64
2024-10-17 21:26:39.141000-05:00,1729218524250,1729218399141,{},49.64
2024-10-17 21:16:36.649000-05:00,1729217914101,1729217796649,{},49.1
2024-10-17 21:06:39.919000-05:00,1729217304143,1729217199919,{},49.64
2024-10-17 20:56:37.556000-05:00,1729216694147,1729216597556,{},50.18
2024-10-17 20:46:41.771000-05:00,1729216084069,1729216001771,{},50.36
2024-10-17 20:36:40.434000-05:00,1729215474811,1729215400434,{},50.72
2024-10-17 20:26:39.343000-05:00,1729214864168,1729214799343,{},51.26
2024-10-17 20:16:36.651000-05:00,1729214254168,1729214196651,{},51.26
2024-10-17 20:06:36.009000-05:00,1729213644150,1729213596009,{},51.62
2024-10-17 19:56:37.598000-05:00,1729213034236,1729212997598,{},52.16
2024-10-17 19:46:39.810000-05:00,1729212424082,1729212399810,{},52.52
2024-10-17 19:36:39.453000-05:00,1729211814106,1729211799453,{},53.42
2024-10-17 19:26:34.901000-05:00,1729211204089,1729211194901,{},54.14
2024-10-17 19:16:40.943000-05:00,1729210894387,1729210600943,{},54.5
2024-10-17 19:06:36.156000-05:00,1729210285195,1729209996156,{},54.86
2024-10-17 18:56:35.563000-05:00,1729209684005,1729209395563,{},55.4
2024-10-17 18:46:34.885000-05:00,1729209074849,1729208794885,{},55.76
2024-10-17 18:36:35.020000-05:00,1729208474047,1729208195020,{},56.3
2024-10-17 18:26:41.173000-05:00,1729207864092,1729207601173,{},57.02
2024-10-17 18:16:42.094000-05:00,1729207254884,1729207002094,{},57.92
2024-10-17 18:06:40.660000-05:00,1729206654011,1729206400660,{},59.36
2024-10-17 17:56:37.423000-05:00,1729206045041,1729205797423,{},60.62
2024-10-17 17:46:39.806000-05:00,1729205444053,1729205199806,{},62.06
2024-10-17 17:36:37.634000-05:00,1729204834363,1729204597634,{},62.78
2024-10-17 17:26:41.992000-05:00,1729204225243,1729204001992,{},63.14
2024-10-17 17:16:42.558000-05:00,1729203624027,1729203402558,{},63.5
2024-10-17 17:06:40.558000-05:00,1729203014207,1729202800558,{},64.22
2024-10-17 16:56:35.319000-05:00,1729202404464,1729202195319,{},64.58
2024-10-17 16:46:38.947000-05:00,1729201795425,1729201598947,{},64.94
2024-10-17 16:36:35.162000-05:00,1729201194024,1729200995162,{},65.12
2024-10-17 16:26:35.296000-05:00,1729200584069,1729200395296,{},65.66
2024-10-17 16:16:41.278000-05:00,1729199974336,1729199801278,{},65.66
2024-10-17 16:06:36.301000-05:00,1729199365273,1729199196301,{},66.02
