date,createdAt,timestamp,context,Soil_temp_F_5cm
2026-01-27 23:40:34.990000-06:00,1.76958E+12,1.76958E+12,{},-4.6
2026-01-27 23:20:34.921000-06:00,1.76958E+12,1.76958E+12,{},-4.6
2026-01-27 23:00:41.888000-06:00,1.76958E+12,1.76958E+12,{},-4.5
2026-01-27 22:40:34.822000-06:00,1.76958E+12,1.76958E+12,{},-4.5
2026-01-27 22:20:34.805000-06:00,1.76957E+12,1.76957E+12,{},-4.4
2026-01-27 22:00:34.721000-06:00,1.76957E+12,1.76957E+12,{},-4.4
2026-01-27 21:40:41.691000-06:00,1.76957E+12,1.76957E+12,{},-4.4
2026-01-27 21:20:34.628000-06:00,1.76957E+12,1.76957E+12,{},-4.3
2026-01-27 21:00:34.572000-06:00,1.76957E+12,1.76957E+12,{},-4.3
2026-01-27 20:40:34.560000-06:00,1.76957E+12,1.76957E+12,{},-4.3
2026-01-27 20:20:34.498000-06:00,1.76957E+12,1.76957E+12,{},-4.3
2026-01-27 20:00:34.461000-06:00,1.76957E+12,1.76957E+12,{},-4.3
2026-01-27 19:40:34.409000-06:00,1.76956E+12,1.76956E+12,{},-4.3
2026-01-27 19:20:34.357000-06:00,1.76956E+12,1.76956E+12,{},-4.3
2026-01-27 19:00:34.332000-06:00,1.76956E+12,1.76956E+12,{},-4.3
2026-01-27 18:40:34.297000-06:00,1.76956E+12,1.76956E+12,{},-4.2
2026-01-27 18:20:34.268000-06:00,1.76956E+12,1.76956E+12,{},-4.1
2026-01-27 17:40:34.179000-06:00,1.76956E+12,1.76956E+12,{},-4.1
2026-01-27 17:20:41.139000-06:00,1.76956E+12,1.76956E+12,{},-4.1
2026-01-27 17:00:34.117000-06:00,1.76955E+12,1.76955E+12,{},-4
2026-01-27 16:40:41.099000-06:00,1.76955E+12,1.76955E+12,{},-4
2026-01-27 16:20:48.094000-06:00,1.76955E+12,1.76955E+12,{},-4
2026-01-27 16:00:34.037000-06:00,1.76955E+12,1.76955E+12,{},-4
2026-01-27 15:40:34.043000-06:00,1.76955E+12,1.76955E+12,{},-4
2026-01-27 15:20:34.040000-06:00,1.76955E+12,1.76955E+12,{},-4
2026-01-27 15:00:41.040000-06:00,1.76955E+12,1.76955E+12,{},-4
2026-01-27 14:20:34.041000-06:00,1.76955E+12,1.76955E+12,{},-4
2026-01-27 14:00:33.999000-06:00,1.76954E+12,1.76954E+12,{},-4
2026-01-27 13:40:33.985000-06:00,1.76954E+12,1.76954E+12,{},-4.1
2026-01-27 13:20:34.014000-06:00,1.76954E+12,1.76954E+12,{},-4.1
2026-01-27 13:00:34.001000-06:00,1.76954E+12,1.76954E+12,{},-4.1
2026-01-27 12:20:33.994000-06:00,1.76954E+12,1.76954E+12,{},-4.1
2026-01-27 12:00:34.003000-06:00,1.76954E+12,1.76954E+12,{},-4.2
2026-01-27 11:40:33.976000-06:00,1.76954E+12,1.76954E+12,{},-4.2
2026-01-27 11:20:33.973000-06:00,1.76953E+12,1.76953E+12,{},-4.3
2026-01-27 11:00:33.991000-06:00,1.76953E+12,1.76953E+12,{},-4.3
2026-01-27 10:40:33.986000-06:00,1.76953E+12,1.76953E+12,{},-4.3
2026-01-27 10:20:33.981000-06:00,1.76953E+12,1.76953E+12,{},-4.3
2026-01-27 09:40:33.986000-06:00,1.76953E+12,1.76953E+12,{},-4.3
2026-01-27 09:20:33.980000-06:00,1.76953E+12,1.76953E+12,{},-4.3
2026-01-27 09:00:33.953000-06:00,1.76953E+12,1.76953E+12,{},-4.3
2026-01-27 08:40:33.946000-06:00,1.76952E+12,1.76952E+12,{},-4.3
2026-01-27 08:20:33.928000-06:00,1.76952E+12,1.76952E+12,{},-4.3
2026-01-27 08:00:33.940000-06:00,1.76952E+12,1.76952E+12,{},-4.3
2026-01-27 07:40:33.894000-06:00,1.76952E+12,1.76952E+12,{},-4.2
2026-01-27 07:20:33.863000-06:00,1.76952E+12,1.76952E+12,{},-4.2
2026-01-27 07:00:33.825000-06:00,1.76952E+12,1.76952E+12,{},-4.2
2026-01-27 06:20:33.791000-06:00,1.76952E+12,1.76952E+12,{},-4.1
2026-01-27 06:00:33.766000-06:00,1.76952E+12,1.76952E+12,{},-4.1
2026-01-27 05:40:33.718000-06:00,1.76951E+12,1.76951E+12,{},-4.1
2026-01-27 05:00:33.670000-06:00,1.76951E+12,1.76951E+12,{},-4.1
2026-01-27 04:40:33.627000-06:00,1.76951E+12,1.76951E+12,{},-4.2
2026-01-27 04:20:33.607000-06:00,1.76951E+12,1.76951E+12,{},-4.2
2026-01-27 04:00:33.568000-06:00,1.76951E+12,1.76951E+12,{},-4.2
