date,createdAt,timestamp,context,value
2023-10-17 15:36:35.830000-05:00,1697575048602,1697574995830,{},62.42
2023-10-17 15:26:35.547000-05:00,1697574547934,1697574395547,{},62.96
2023-10-17 15:16:32.934000-05:00,1697573897688,1697573792934,{},62.42
2023-10-17 15:06:34.023000-05:00,1697573236857,1697573194023,{},62.24
2023-10-17 14:56:34.775000-05:00,1697572610329,1697572594775,{},62.78
2023-10-17 14:46:36.418000-05:00,1697572106623,1697571996418,{},61.7
2023-10-17 14:36:31.341000-05:00,1697571471822,1697571391341,{},61.88
2023-10-17 14:26:30.869000-05:00,1697570876570,1697570790869,{},61.7
2023-10-17 14:16:37.117000-05:00,1697570263492,1697570197117,{},61.34
2023-10-17 14:06:34.250000-05:00,1697569607113,1697569594250,{},61.16
2023-10-17 13:56:36.743000-05:00,1697569073642,1697568996743,{},61.34
2023-10-17 13:46:31.503000-05:00,1697568466930,1697568391503,{},60.98
2023-10-17 13:36:36.873000-05:00,1697567850881,1697567796873,{},59.9
2023-10-17 13:26:38.203000-05:00,1697567263448,1697567198203,{},59.36
2023-10-17 13:16:34.783000-05:00,1697566623641,1697566594783,{},59.54
2023-10-17 13:06:34.523000-05:00,1697566101961,1697565994523,{},59.0
2023-10-17 12:56:36.433000-05:00,1697565489254,1697565396433,{},59.0
2023-10-17 12:46:35.473000-05:00,1697564884206,1697564795473,{},58.82
2023-10-17 12:36:30.957000-05:00,1697564249117,1697564190957,{},58.64
2023-10-17 12:26:35.233000-05:00,1697563646714,1697563595233,{},57.38
2023-10-17 12:16:33.369000-05:00,1697563040348,1697562993369,{},57.2
2023-10-17 12:06:34.301000-05:00,1697562524915,1697562394301,{},56.66
2023-10-17 11:56:38.854000-05:00,1697561864481,1697561798854,{},56.48
2023-10-17 11:46:38.602000-05:00,1697561248841,1697561198602,{},55.4
2023-10-17 11:36:34.489000-05:00,1697560632814,1697560594489,{},55.4
2023-10-17 11:26:34.545000-05:00,1697560170856,1697559994545,{},54.68
2023-10-17 11:16:36.519000-05:00,1697559498258,1697559396519,{},53.78
2023-10-17 11:06:37.546000-05:00,1697558861204,1697558797546,{},53.06
2023-10-17 10:56:32.053000-05:00,1697558211356,1697558192053,{},51.44
2023-10-17 10:46:37.813000-05:00,1697557712810,1697557597813,{},50.0
2023-10-17 10:36:38.180000-05:00,1697557070639,1697556998180,{},49.1
2023-10-17 10:26:32.763000-05:00,1697556473997,1697556392763,{},47.48
2023-10-17 10:16:31.743000-05:00,1697555855954,1697555791743,{},45.86
2023-10-17 10:06:37.014000-05:00,1697555210212,1697555197014,{},44.42
2023-10-17 09:56:34.383000-05:00,1697554645095,1697554594383,{},43.7
2023-10-17 09:46:38.963000-05:00,1697554021706,1697553998963,{},42.98
2023-10-17 09:36:34.672000-05:00,1697553398867,1697553394672,{},42.26
2023-10-17 09:26:38.600000-05:00,1697552905992,1697552798600,{},41.36
2023-10-17 09:16:32.642000-05:00,1697552222340,1697552192642,{},40.64
2023-10-17 09:06:37.600000-05:00,1697551605186,1697551597600,{},39.92
2023-10-17 08:56:32.112000-05:00,1697551042985,1697550992112,{},39.02
2023-10-17 08:46:31.872000-05:00,1697550414929,1697550391872,{},37.22
2023-10-17 08:36:31.082000-05:00,1697549907236,1697549791082,{},35.24
2023-10-17 08:26:31.400000-05:00,1697549299222,1697549191400,{},33.98
2023-10-17 08:16:37.482000-05:00,1697548628467,1697548597482,{},33.26
2023-10-17 08:06:38.452000-05:00,1697548007891,1697547998452,{},33.08
2023-10-17 07:56:38.982000-05:00,1697547566426,1697547398982,{},32.72
2023-10-17 07:46:34.718000-05:00,1697546808573,1697546794718,{},32.54
2023-10-17 07:36:38.572000-05:00,1697546314699,1697546198572,{},32.9
2023-10-17 07:26:36.662000-05:00,1697545707372,1697545596662,{},32.9
2023-10-17 07:16:35.612000-05:00,1697545073174,1697544995612,{},33.26
2023-10-17 07:06:33.122000-05:00,1697544452615,1697544393122,{},33.44
2023-10-17 06:56:34.382000-05:00,1697543928193,1697543794382,{},32.72
2023-10-17 06:46:35.022000-05:00,1697543286460,1697543195022,{},32.9
2023-10-17 06:36:36.702000-05:00,1697542628846,1697542596702,{},32.9
2023-10-17 06:26:31.620000-05:00,1697542015995,1697541991620,{},33.08
2023-10-17 06:16:31.162000-05:00,1697541432172,1697541391162,{},33.26
2023-10-17 06:06:37.370000-05:00,1697540813776,1697540797370,{},33.44
2023-10-17 05:56:34.512000-05:00,1697540301824,1697540194512,{},33.62
2023-10-17 05:46:38.962000-05:00,1697539622366,1697539598962,{},33.98
2023-10-17 05:36:34.762000-05:00,1697539002922,1697538994762,{},34.7
2023-10-17 05:26:36.612000-05:00,1697538513164,1697538396612,{},33.98
2023-10-17 05:16:33.652000-05:00,1697537913158,1697537793652,{},33.08
2023-10-17 05:06:36.132000-05:00,1697537262094,1697537196132,{},33.26
2023-10-17 04:56:37.925000-05:00,1697536759500,1697536597925,{},33.62
2023-10-17 04:46:38.295000-05:00,1697536087961,1697535998295,{},33.8
2023-10-17 04:36:36.855000-05:00,1697535476606,1697535396855,{},33.98
2023-10-17 04:26:35.825000-05:00,1697534828910,1697534795825,{},34.16
2023-10-17 04:16:37.095000-05:00,1697534235185,1697534197095,{},34.34
2023-10-17 04:06:34.455000-05:00,1697533626702,1697533594455,{},34.7
2023-10-17 03:56:35.033000-05:00,1697533004886,1697532995033,{},34.34
2023-10-17 03:46:36.725000-05:00,1697532444927,1697532396725,{},34.34
2023-10-17 03:36:37.663000-05:00,1697531823837,1697531797663,{},34.52
2023-10-17 03:26:32.175000-05:00,1697531212924,1697531192175,{},34.88
2023-10-17 03:16:35.913000-05:00,1697530609324,1697530595913,{},34.88
2023-10-17 03:06:35.295000-05:00,1697530033493,1697529995295,{},35.06
2023-10-17 02:56:33.385000-05:00,1697529540418,1697529393385,{},35.24
2023-10-17 02:46:38.605000-05:00,1697528861036,1697528798605,{},35.24
2023-10-17 02:36:33.003000-05:00,1697528233660,1697528193003,{},35.06
2023-10-17 02:26:35.775000-05:00,1697527620454,1697527595775,{},35.24
2023-10-17 02:16:33.164000-05:00,1697527130742,1697526993164,{},35.42
2023-10-17 02:06:34.475000-05:00,1697526470026,1697526394475,{},35.78
2023-10-17 01:56:37.077000-05:00,1697525851223,1697525797077,{},35.78
2023-10-17 01:46:35.755000-05:00,1697525290693,1697525195755,{},36.32
2023-10-17 01:36:33.167000-05:00,1697524646865,1697524593167,{},36.32
2023-10-17 01:26:36.485000-05:00,1697524037115,1697523996485,{},36.14
2023-10-17 01:16:34.075000-05:00,1697523422833,1697523394075,{},36.5
2023-10-17 01:06:38.275000-05:00,1697522845037,1697522798275,{},37.22
2023-10-17 00:56:38.965000-05:00,1697522313114,1697522198965,{},37.4
2023-10-17 00:46:38.886000-05:00,1697521674839,1697521598886,{},37.76
2023-10-17 00:36:32.656000-05:00,1697521032588,1697520992656,{},38.3
2023-10-17 00:26:37.786000-05:00,1697520416049,1697520397786,{},38.3
2023-10-17 00:16:36.236000-05:00,1697519898200,1697519796236,{},37.76
2023-10-17 00:06:33.976000-05:00,1697519314335,1697519193976,{},37.22
2023-10-16 23:56:34.365000-05:00,1697518691542,1697518594365,{},37.22
2023-10-16 23:46:34.926000-05:00,1697518057268,1697517994926,{},38.3
2023-10-16 23:36:38.906000-05:00,1697517485580,1697517398906,{},38.48
2023-10-16 23:26:32.667000-05:00,1697516861036,1697516792667,{},38.66
2023-10-16 23:16:31.777000-05:00,1697516246957,1697516191777,{},38.84
2023-10-16 23:06:31.255000-05:00,1697515608177,1697515591255,{},39.38
2023-10-16 22:56:33.504000-05:00,1697515065011,1697514993504,{},39.56
2023-10-16 22:46:36.657000-05:00,1697514407530,1697514396657,{},39.74
2023-10-16 22:36:36.087000-05:00,1697513888619,1697513796087,{},39.74
2023-10-16 22:26:33.339000-05:00,1697513259471,1697513193339,{},39.2
2023-10-16 22:16:36.507000-05:00,1697512640595,1697512596507,{},40.1
2023-10-16 22:06:32.173000-05:00,1697512004693,1697511992173,{},40.28
2023-10-16 21:56:35.317000-05:00,1697511479434,1697511395317,{},40.46
2023-10-16 21:46:37.525000-05:00,1697510829695,1697510797525,{},40.64
2023-10-16 21:36:34.677000-05:00,1697510307869,1697510194677,{},41.0
2023-10-16 21:16:35.917000-05:00,1697509055103,1697508995917,{},41.72
2023-10-16 21:06:35.267000-05:00,1697508413973,1697508395267,{},41.18
2023-10-16 20:56:35.587000-05:00,1697507902904,1697507795587,{},41.0
