date,createdAt,timestamp,context,value
2025-04-03 13:57:30.949000-05:00,1743706922051,1743706650949,{},11.31892
2025-04-03 13:47:31.478000-05:00,1743706320681,1743706051478,{},10.58073
2025-04-03 13:37:33.208000-05:00,1743705712096,1743705453208,{},9.5741
2025-04-03 13:27:32.087000-05:00,1743705110638,1743704852087,{},12.86241
2025-04-03 13:17:29.663000-05:00,1743704502851,1743704249663,{},12.92951
2025-04-03 13:07:34.892000-05:00,1743703900426,1743703654892,{},12.25843
2025-04-03 12:57:31.518000-05:00,1743703291966,1743703051518,{},11.20707
2025-04-03 12:47:33.237000-05:00,1743702690378,1743702453237,{},11.7663
2025-04-03 12:37:30.142000-05:00,1743702081851,1743701850142,{},12.97425
2025-04-03 12:27:34.691000-05:00,1743701480623,1743701254691,{},12.2808
2025-04-03 12:17:33.432000-05:00,1743700873975,1743700653432,{},12.5716
2025-04-03 12:07:32.302000-05:00,1743700270962,1743700052302,{},11.07285
2025-04-03 11:57:29.632000-05:00,1743699662623,1743699449632,{},11.43076
2025-04-03 11:47:28.948000-05:00,1743699060982,1743698848948,{},12.75056
2025-04-03 11:37:28.569000-05:00,1743698452040,1743698248569,{},11.09522
2025-04-03 11:27:33.789000-05:00,1743697850658,1743697653789,{},13.6006
2025-04-03 11:17:34.943000-05:00,1743697242292,1743697054943,{},10.93864
2025-04-03 11:07:35.631000-05:00,1743696640387,1743696455631,{},12.61634
2025-04-03 10:57:31.280000-05:00,1743696032517,1743695851280,{},13.48875
2025-04-03 10:47:33.190000-05:00,1743695430367,1743695253190,{},13.01899
2025-04-03 10:37:34.252000-05:00,1743694822483,1743694654252,{},14.00324
2025-04-03 10:27:34.728000-05:00,1743694220709,1743694054728,{},11.34129
2025-04-03 10:17:33.499000-05:00,1743693612642,1743693453499,{},12.5716
2025-04-03 10:07:32.401000-05:00,1743693010409,1743692852401,{},11.99
2025-04-03 09:57:31.708000-05:00,1743692401297,1743692251708,{},11.81104
2025-04-03 09:47:28.053000-05:00,1743691792514,1743691648053,{},12.99662
2025-04-03 09:37:30.135000-05:00,1743691190330,1743691050135,{},12.50449
2025-04-03 09:27:29.087000-05:00,1743690581700,1743690449087,{},12.70582
2025-04-03 09:17:28.622000-05:00,1743689980574,1743689848622,{},12.2808
2025-04-03 09:07:29.898000-05:00,1743689372459,1743689249898,{},15.05461
2025-04-03 08:57:32.986000-05:00,1743688771026,1743688652986,{},12.25843
2025-04-03 08:47:32.704000-05:00,1743688162081,1743688052704,{},12.16895
2025-04-03 08:37:29.849000-05:00,1743687560570,1743687449849,{},13.44401
