date,createdAt,timestamp,context,value
2025-04-03 13:57:30.949000-05:00,1743706840808,1743706650949,{},39.11628
2025-04-03 13:47:31.478000-05:00,1743706232246,1743706051478,{},38.71673
2025-04-03 13:37:33.208000-05:00,1743705630481,1743705453208,{},37.94648
2025-04-03 13:27:32.087000-05:00,1743705022182,1743704852087,{},37.90415
2025-04-03 13:17:29.663000-05:00,1743704420471,1743704249663,{},38.28454
2025-04-03 13:07:34.892000-05:00,1743703811405,1743703654892,{},37.79246
2025-04-03 12:57:31.518000-05:00,1743703203835,1743703051518,{},37.97655
2025-04-03 12:47:33.237000-05:00,1743702601068,1743702453237,{},38.45292
2025-04-03 12:37:30.142000-05:00,1743701992603,1743701850142,{},38.13202
2025-04-03 12:27:34.691000-05:00,1743701390606,1743701254691,{},37.46875
2025-04-03 12:17:33.432000-05:00,1743700782381,1743700653432,{},37.45895
2025-04-03 12:07:32.302000-05:00,1743700180833,1743700052302,{},37.36617
2025-04-03 11:57:29.632000-05:00,1743699572637,1743699449632,{},37.06614
2025-04-03 11:47:28.948000-05:00,1743698970687,1743698848948,{},36.68338
2025-04-03 11:37:28.569000-05:00,1743698362713,1743698248569,{},36.71444
2025-04-03 11:27:33.789000-05:00,1743697761146,1743697653789,{},36.33172
2025-04-03 11:17:34.943000-05:00,1743697152273,1743697054943,{},36.40235
2025-04-03 11:07:35.631000-05:00,1743696551395,1743696455631,{},36.20736
2025-04-03 10:57:31.280000-05:00,1743695943285,1743695851280,{},36.48642
2025-04-03 10:47:33.190000-05:00,1743695340551,1743695253190,{},36.2385
2025-04-03 10:37:34.252000-05:00,1743694732152,1743694654252,{},36.65349
2025-04-03 10:27:34.728000-05:00,1743694130408,1743694054728,{},36.31876
2025-04-03 10:17:33.499000-05:00,1743693522136,1743693453499,{},36.20376
2025-04-03 10:07:32.401000-05:00,1743692920683,1743692852401,{},36.30075
2025-04-03 09:57:31.708000-05:00,1743692312643,1743692251708,{},35.948
2025-04-03 09:47:28.053000-05:00,1743691710679,1743691648053,{},35.56512
2025-04-03 09:37:30.135000-05:00,1743691102197,1743691050135,{},36.15832
2025-04-03 09:27:29.087000-05:00,1743690500609,1743690449087,{},36.48572
2025-04-03 09:17:28.622000-05:00,1743689891668,1743689848622,{},36.92786
2025-04-03 09:07:29.898000-05:00,1743689290480,1743689249898,{},36.83759
2025-04-03 08:57:32.986000-05:00,1743688682084,1743688652986,{},37.10487
2025-04-03 08:47:32.704000-05:00,1743688080735,1743688052704,{},37.45515
2025-04-03 08:37:29.849000-05:00,1743687471923,1743687449849,{},37.45515
2025-04-03 08:27:35.033000-05:00,1743686870638,1743686855033,{},37.33887
2025-04-03 08:17:29.719000-05:00,1743686262371,1743686249719,{},37.4883
2025-04-03 08:07:32.390000-05:00,1743685661375,1743685652390,{},36.54485
2025-04-03 07:57:27.801000-05:00,1743685052428,1743685047801,{},36.63289
2025-04-03 07:47:30.122000-05:00,1743684750418,1743684450122,{},36.54381
2025-04-03 07:37:35.174000-05:00,1743684141800,1743683855174,{},36.27488
2025-04-03 07:27:29.666000-05:00,1743683540415,1743683249666,{},36.09418
2025-04-03 07:17:30.434000-05:00,1743682931751,1743682650434,{},36.03369
2025-04-03 07:07:28.821000-05:00,1743682330621,1743682048821,{},36.30489
2025-04-03 06:57:30.587000-05:00,1743681722151,1743681450587,{},36.77999
2025-04-03 06:47:30.974000-05:00,1743681120638,1743680850974,{},37.01613
2025-04-03 06:37:35.533000-05:00,1743680512784,1743680255533,{},37.28046
2025-04-03 06:27:31.502000-05:00,1743679910434,1743679651502,{},37.63592
2025-04-03 06:17:31.303000-05:00,1743679302291,1743679051303,{},37.96044
2025-04-03 06:07:31.403000-05:00,1743678700365,1743678451403,{},38.28474
2025-04-03 05:57:33.347000-05:00,1743678091959,1743677853347,{},38.72712
2025-04-03 05:47:30.378000-05:00,1743677490467,1743677250378,{},39.49008
2025-04-03 05:37:30.889000-05:00,1743676881859,1743676650889,{},39.8699
2025-04-03 05:27:35.630000-05:00,1743676280480,1743676055630,{},40.05431
2025-04-03 05:17:33.507000-05:00,1743675672170,1743675453507,{},40.52266
2025-04-03 05:07:28.348000-05:00,1743675070561,1743674848348,{},40.90686
2025-04-03 04:57:27.877000-05:00,1743674462355,1743674247877,{},41.61346
2025-04-03 04:47:28.150000-05:00,1743673860387,1743673648150,{},42.11319
2025-04-03 04:37:30.289000-05:00,1743673251934,1743673050289,{},42.20842
2025-04-03 04:27:33.223000-05:00,1743672650275,1743672453223,{},42.47325
2025-04-03 04:17:34.791000-05:00,1743672041816,1743671854791,{},42.5367
2025-04-03 04:07:31.014000-05:00,1743671440341,1743671251014,{},42.77354
2025-04-03 03:57:33.654000-05:00,1743670832047,1743670653654,{},42.95081
2025-04-03 03:47:34.580000-05:00,1743670230368,1743670054580,{},42.98053
2025-04-03 03:37:34.855000-05:00,1743669621715,1743669454855,{},42.89216
2025-04-03 03:27:35.741000-05:00,1743669020843,1743668855741,{},43.2457
2025-04-03 03:17:33.599000-05:00,1743668412503,1743668253599,{},43.33566
2025-04-03 03:07:32.382000-05:00,1743667810984,1743667652382,{},43.60168
2025-04-03 02:57:33.998000-05:00,1743667203875,1743667053998,{},43.32988
2025-04-03 02:47:29.238000-05:00,1743666600824,1743666449238,{},43.45029
2025-04-03 02:37:28.855000-05:00,1743665992273,1743665848855,{},43.89461
2025-04-03 02:27:32.056000-05:00,1743665390539,1743665252056,{},44.0157
2025-04-03 02:17:28.230000-05:00,1743664780491,1743664648230,{},44.04423
2025-04-03 02:07:32.415000-05:00,1743664170659,1743664052415,{},43.97158
2025-04-03 01:57:32.309000-05:00,1743663560731,1743663452309,{},43.94589
2025-04-03 01:47:30.360000-05:00,1743662950697,1743662850360,{},44.47497
2025-04-03 01:37:35.368000-05:00,1743662340919,1743662255368,{},44.92145
2025-04-03 01:27:31.895000-05:00,1743661730449,1743661651895,{},44.99164
2025-04-03 01:17:33.631000-05:00,1743661120535,1743661053631,{},45.26244
2025-04-03 01:07:30.508000-05:00,1743660510503,1743660450508,{},45.55186
2025-04-03 00:57:33.099000-05:00,1743659900769,1743659853099,{},45.88577
2025-04-03 00:47:32.830000-05:00,1743659290699,1743659252830,{},46.33281
2025-04-03 00:37:32.202000-05:00,1743658681012,1743658652202,{},46.83056
2025-04-03 00:27:34.271000-05:00,1743658070899,1743658054271,{},47.22689
2025-04-03 00:17:29.511000-05:00,1743657460503,1743657449511,{},47.35971
2025-04-03 00:07:30.922000-05:00,1743657150453,1743656850922,{},47.79373
2025-04-02 23:57:33.226000-05:00,1743656540328,1743656253226,{},47.7944
2025-04-02 23:47:30.848000-05:00,1743655930467,1743655650848,{},47.94469
2025-04-02 23:37:31.270000-05:00,1743655320516,1743655051270,{},47.95532
2025-04-02 23:27:33.801000-05:00,1743654710471,1743654453801,{},47.99806
2025-04-02 23:17:32.802000-05:00,1743654100383,1743653852802,{},48.39051
2025-04-02 23:07:30.081000-05:00,1743653490396,1743653250081,{},48.40383
2025-04-02 22:57:33.438000-05:00,1743652880365,1743652653438,{},48.44279
2025-04-02 22:47:31.029000-05:00,1743652270388,1743652051029,{},48.54487
2025-04-02 22:37:35.221000-05:00,1743651660566,1743651455221,{},48.76174
2025-04-02 22:27:35.893000-05:00,1743651050513,1743650855893,{},48.76386
2025-04-02 22:17:33.856000-05:00,1743650440415,1743650253856,{},48.83437
2025-04-02 22:07:30.613000-05:00,1743649830341,1743649650613,{},49.46248
2025-04-02 21:57:33.243000-05:00,1743649220310,1743649053243,{},49.91618
2025-04-02 21:47:28.966000-05:00,1743648610332,1743648448966,{},50.2292
2025-04-02 21:37:32.339000-05:00,1743648000971,1743647852339,{},50.57138
2025-04-02 21:27:32.422000-05:00,1743647390445,1743647252422,{},51.41415
2025-04-02 21:17:28.644000-05:00,1743646780452,1743646648644,{},52.60414
2025-04-02 21:07:34.536000-05:00,1743646170630,1743646054536,{},53.1881
2025-04-02 20:57:29.592000-05:00,1743645560554,1743645449592,{},53.25784
2025-04-02 20:47:29.122000-05:00,1743644950614,1743644849122,{},53.18533
2025-04-02 20:37:28.360000-05:00,1743644340559,1743644248360,{},53.94069
2025-04-02 20:27:30.493000-05:00,1743643730642,1743643650493,{},55.03527
2025-04-02 20:17:35.702000-05:00,1743643120523,1743643055702,{},56.14234
2025-04-02 20:07:34.110000-05:00,1743642510372,1743642454110,{},58.52221
2025-04-02 19:57:28.923000-05:00,1743641900366,1743641848923,{},60.46488
