ecosystem,pref,suff,gas,estimate,p.value,date,average_temp_kelvin,h1,h2,h3,h4,diameter_cm2,base_vol_l,total_vol_l,total_vol_m3,flux,units
NWd,1,1,co2,23.541309943301076,2.4483502639588313e-5,230720,300.8,8,9.5,13,10,25.4,5.130413226,7.590413226,0.007590413226,2.4053716859478453,umol_m2_s1
NWd,1,2,co2,23.099531327628295,6.054181745991633e-4,230720,301.7,7,12,12.5,10.5,25.4,5.320428531,7.780428531,0.007780428531,2.4121002709763384,umol_m2_s1
NWd,1,3,co2,12.952827123539544,0.00333516052344993,230720,301.25,7.5,12.5,12,12,25.4,5.57378227,8.03378227,0.00803378227,1.3986902658315745,umol_m2_s1
NWd,1,4,co2,16.91324798160116,0.00637941868515876,230720,300.7,10,13,13.5,12,25.4,6.143828184,8.603828184,0.008603828184,1.9595181880421484,umol_m2_s1
NWd,2,1,co2,18.925652017864763,0.0036671144387508,230720,302.05,18,12,18.5,12.5,25.4,7.727289056,10.18728906,0.01018728906,2.584607624521075,umol_m2_s1
NWd,2,2,co2,14.242099367762782,0.00366528625239885,230720,300.7,13,13.5,14,15,25.4,7.030566272,9.490566272,0.009490566272,1.8201060406653202,umol_m2_s1
NWd,2,3,co2,17.432799867812395,0.0192866297845941,230720,300.7,8,9,10.5,10.5,25.4,4.813721051,7.273721051,0.007273721051,1.7074749440571848,umol_m2_s1
NWd,2,4,co2,24.094995543649496,0.00107232251355336,230720,300.85,8,13,17,14.5,25.4,6.650535663,9.110535663,0.009110535663,2.9545049939803927,umol_m2_s1
NWd,3,1,co2,23.53551762034045,0.04236349566124365,230720,300.7,11,12,15.5,14,25.4,6.650535663,9.110535663,0.009110535663,2.8873419455545104,umol_m2_s1
NWd,3,2,co2,7.616748625466173,0.1491624612535246,230720,301.95,14,14.5,15,13,25.4,7.157243142,9.617243142,0.009617243142,0.9823113595550718,umol_m2_s1
NWd,3,3,co2,17.200254091146405,0.00515511867574785,230720,301.6,9,9.5,14.5,14.5,25.4,6.017151314,8.477151314,0.008477151314,1.9575706366360732,umol_m2_s1
NWd,3,4,co2,26.283672983413613,8.776729150748199e-5,230720,301.15,13.5,14,14,13.5,25.4,6.967227838,9.427227838,0.009427227838,3.331587103879062,umol_m2_s1
Pr,1,1,co2,19.966975452581934,1.949988993693595e-4,230720,303.1,10.5,9.5,11,11,25.4,5.320428531,7.780428531,0.007780428531,2.0753619345201586,umol_m2_s1
Pr,1,2,co2,30.136889645858584,1.6248748763884042e-4,230720,306.95,10,10.5,10.5,11,25.4,5.320428531,7.780428531,0.007780428531,3.0931308268215596,umol_m2_s1
Pr,1,3,co2,30.9073487616078,7.946778756461181e-5,230720,307.8,9.5,9.5,10,10,25.4,4.940397921,7.400397921,0.007400397921,3.0089307398621403,umol_m2_s1
Pr,1,4,co2,24.99111547293717,7.530594014553822e-6,230720,302.4,9,8.5,9.75,9.5,25.4,4.655374964,7.115374964,0.007115374964,2.3810341654169624,umol_m2_s1
Pr,2,1,co2,35.531946965157516,9.491591471715122e-5,230720,307.85,13.5,16,14,12,25.4,7.030566272,9.490566272,0.009490566272,4.4354323007512235,umol_m2_s1
Pr,2,2,co2,49.53835757314133,1.5931847910861924e-4,230720,307.1,12.5,18,17,11.5,25.4,7.473935317,9.933935317,0.009933935317,6.488541645511536,umol_m2_s1
Pr,2,3,co2,30.619357090514015,6.140578485529648e-5,230720,306.6,14,16.5,15,15.5,25.4,7.727289056,10.18728906,0.01018728906,4.119519166513333,umol_m2_s1
Pr,2,4,co2,60.10260869095757,3.805261591956556e-5,230720,307.3,13.5,16.5,15,14,25.4,7.473935317,9.933935317,0.009933935317,7.867125377158089,umol_m2_s1
Pr,3,1,co2,34.01684901931095,1.7158302552666325e-5,230720,307.1,16.5,12.5,12,16,25.4,7.220581577,9.680581577,0.009680581577,4.34189879669468,umol_m2_s1
Pr,3,2,co2,34.597297665241896,3.091389111824032e-5,230720,306.4,15.5,14,16.5,17.5,25.4,8.043981231,10.50398123,0.01050398123,4.802543813473646,umol_m2_s1
Pr,3,3,co2,31.381675610213836,1.2746803797476932e-5,230720,307.95,15.5,16.5,16,14.5,25.4,7.917304361,10.37730436,0.01037730436,4.2819782433946765,umol_m2_s1
Pr,3,4,co2,32.43432161677092,4.994676958261253e-4,230720,308.2,14.5,13,15,14.5,25.4,7.220581577,9.680581577,0.009680581577,4.125129766261543,umol_m2_s1
SWd,1,1,co2,22.49709731691476,0.00561082027615777,230720,297.6,9.5,17,14.4,18.3,25.4,7.499270691,9.959270691,0.009959270691,3.0484921293135003,umol_m2_s1
